run_id,input_run_id,failed_flag,phi,meas_phi,regul_phi,OBJECTIVE,OBJ1,OBJ2
2087,2087,0,100.04512518966,100.04512518966,0,100.04512518966,0.0328497683982865,0.744908484246623
2088,2088,0,90.3081916479609,90.3081916479609,0,90.3081916479609,0.074699732817579,0.783432846369194
2089,2089,0,94.3413148403169,94.3413148403169,0,94.3413148403169,0.0712711502517857,0.715613164776342
2090,2090,0,100.539302594764,100.539302594764,0,100.539302594764,0.025383666250325,0.764381605268225
2091,2091,0,94.53446468188,94.53446468188,0,94.53446468188,0.0570589474569464,0.762920228092318
2092,2092,0,92.6306351318871,92.6306351318871,0,92.6306351318871,0.0757328023660737,0.731603840011077
2093,2093,0,102.285522972477,102.285522972477,0,102.285522972477,0.00914849688844622,0.797346284252323
2094,2094,0,93.0390183402813,93.0390183402813,0,93.0390183402813,0.0590047724746144,0.788060939944377
2095,2095,0,102.799699424083,102.799699424083,0,102.799699424083,0.0278946038249564,0.71188874897327
2096,2096,0,95.6537201592681,95.6537201592681,0,95.6537201592681,0.0406035839439064,0.810011267567248
2097,2097,0,97.0834982018783,97.0834982018783,0,97.0834982018783,0.0341142017635074,0.805321786571182
2098,2098,0,102.759703891969,102.759703891969,0,102.759703891969,0.0243608013321056,0.724817891311295
2099,2099,0,86.0848821037495,86.0848821037495,0,86.0848821037495,0.093255023636678,0.803372512406395
2100,2100,0,104.554865793555,104.554865793555,0,104.554865793555,-0.0217187901375441,0.959510843236487
2101,2101,0,95.7670412680546,95.7670412680546,0,95.7670412680546,0.0226115926850374,0.951191046652623
2102,2102,0,96.0417768975502,96.0417768975502,0,96.0417768975502,0.0204254970545241,0.970818462092858
2103,2103,0,101.643164591827,101.643164591827,0,101.643164591827,-0.00764988626548191,0.967237939206635
2104,2104,0,96.5160886871319,96.5160886871319,0,96.5160886871319,0.017925872162708,0.973707523814952
2105,2105,0,99.8670805242929,99.8670805242929,0,99.8670805242929,0.00171455084896044,0.954207344953185
2106,2106,0,94.6139625729638,94.6139625729638,0,94.6139625729638,0.0276113823647014,0.975505061278885
2107,2107,0,101.08583531453,101.08583531453,0,101.08583531453,-0.00364507840030293,0.940376936105662
2108,2108,0,94.6261200009235,94.6261200009235,0,94.6261200009235,0.0289662199822084,0.942081107800703
2109,2109,0,97.1140750684359,97.1140750684359,0,97.1140750684359,0.0153073148042898,0.960999148644928
2110,2110,0,89.4320255730401,89.4320255730401,0,89.4320255730401,0.0545981002538641,0.976859047409442
2111,2111,0,94.5272437119264,94.5272437119264,0,94.5272437119264,0.0278751718608282,0.984323404877038
2112,2112,0,109.722395816018,109.722395816018,0,109.722395816018,-0.0466793688421139,0.958935940282834
2113,2113,0,104.560793660197,104.560793660197,0,104.560793660197,-0.0223382605812935,0.979205347957229
2114,2114,0,100.523769448357,100.523769448357,0,100.523769448357,-0.000884047893069954,0.941103334926709
2115,2115,0,100.16402491028,100.16402491028,0,100.16402491028,-0.000726887726229423,0.986363824415443
2116,2116,0,94.1817993272442,94.1817993272442,0,94.1817993272442,0.0303352396033381,0.960398917725315
2117,2117,0,107.882660853955,107.882660853955,0,107.882660853955,-0.0385431516057555,0.984039712022303
2118,2118,0,106.422327001705,106.422327001705,0,106.422327001705,-0.0314188069873473,0.98003716929263
2119,2119,0,99.7726981900537,99.7726981900537,0,99.7726981900537,0.00117612305999526,0.991177032524403
2120,2120,0,96.5207927203553,96.5207927203553,0,96.5207927203553,0.0176016203430219,0.989932684027184
2121,2121,0,98.7535074270401,98.7535074270401,0,98.7535074270401,0.00626895866703825,0.994195539498946
2122,2122,0,102.301350707675,102.301350707675,0,102.301350707675,-0.011161862809395,0.976226185064661
2123,2123,0,120.74129533626,120.74129533626,0,120.74129533626,-0.097946361625453,0.956105349346051
2124,2124,0,88.2613707247401,88.2613707247401,0,88.2613707247401,0.0609400347929587,0.972069926732078
2125,2125,0,99.2018299727137,99.2018299727137,0,99.2018299727137,0.00544228021529158,0.946397371857542
2126,2126,0,101.437633210786,101.437633210786,0,101.437633210786,-0.00679506224569704,0.972796420354259
2127,2127,0,99.738465934832,99.738465934832,0,99.738465934832,0.00213475163477705,0.959384664800947
2128,2128,0,99.7970217847653,99.7970217847653,0,99.7970217847653,0.00181176216462519,0.960119432115858
2129,2129,0,99.1910000824989,99.1910000824989,0,99.1910000824989,0.0043500503049817,0.97568583751603
2130,2130,0,108.952058046603,108.952058046603,0,108.952058046603,-0.0434091834689317,0.971401812667088
2131,2131,0,90.2674589088112,90.2674589088112,0,90.2674589088112,0.0499803208735519,0.988286829609702
2132,2132,0,94.9219973723708,94.9219973723708,0,94.9219973723708,0.0263264526042072,0.965651829373308
2133,2133,0,95.6981181284368,95.6981181284368,0,95.6981181284368,0.0217695398929163,0.993192048542264
2134,2134,0,101.796389745488,101.796389745488,0,101.796389745488,-0.00834714072846121,0.96535983199204
2135,2135,0,94.2082106746516,94.2082106746516,0,94.2082106746516,0.0300003364552076,0.96560872974859
2136,2136,0,107.393631217309,107.393631217309,0,107.393631217309,-0.035804147909668,0.967656850088209
2137,2137,0,103.253909023953,103.253909023953,0,103.253909023953,-0.0157745072009716,0.972774262908915
2138,2138,0,94.7614626810842,94.7614626810842,0,94.7614626810842,0.0266189568683354,0.988001179943234
2139,2139,0,95.9769559855824,95.9769559855824,0,95.9769559855824,0.0216249317592401,0.94948479733078
2140,2140,0,104.361217014795,104.361217014795,0,104.361217014795,-0.0213115135607949,0.976870745448399
2141,2141,0,98.1276001321932,98.1276001321932,0,98.1276001321932,0.00988251844199106,0.969285605407927
2142,2142,0,94.5479637036766,94.5479637036766,0,94.5479637036766,0.0283986932744378,0.961652408081525
2143,2143,0,107.870032222228,107.870032222228,0,107.870032222228,-0.0384924973639471,0.984714217682171
2144,2144,0,97.6558397178285,97.6558397178285,0,97.6558397178285,0.0119964730669555,0.979815155533188
2145,2145,0,104.281819552083,104.281819552083,0,104.281819552083,-0.020163286577343,0.954337496339474
2146,2146,0,101.685395423121,101.685395423121,0,101.685395423121,-0.00802031536024672,0.972632171218118
2147,2147,0,102.815708493139,102.815708493139,0,102.815708493139,-0.0137886036904316,0.980257863368148
2148,2148,0,104.339157317293,104.339157317293,0,104.339157317293,-0.0204201844785092,0.953802377964035
2149,2149,0,91.3898498224398,91.3898498224398,0,91.3898498224398,0.044725648331032,0.963265666361966
2150,2150,0,258.032931481784,258.032931481784,0,258.032931481784,0.80027106856568,-0.59387504804045
2151,2151,0,289.340705373007,289.340705373007,0,289.340705373007,0.846242893889148,-0.694038313040907
2152,2152,0,248.658785592583,248.658785592583,0,248.658785592583,0.848172360427188,-0.569565616273363
2153,2153,0,269.094756280707,269.094756280707,0,269.094756280707,0.813656696364008,-0.629792543852467
2154,2154,0,249.84670291916,249.84670291916,0,249.84670291916,0.842864671452276,-0.572824058092259
2155,2155,0,259.455230322336,259.455230322336,0,259.455230322336,0.825176216460279,-0.601246061020046
2156,2156,0,172.335664898566,172.335664898566,0,172.335664898566,0.852334826514763,-0.304435374223357
2157,2157,0,264.011324249855,264.011324249855,0,264.011324249855,0.819806681009191,-0.614819993153918
2158,2158,0,333.43004978694,333.43004978694,0,333.43004978694,0.850273747316941,-0.819857837064997
2159,2159,0,214.448961362524,214.448961362524,0,214.448961362524,0.84081292364678,-0.455729744268267
2160,2160,0,244.834275288326,244.834275288326,0,244.834275288326,0.875589240928201,-0.559764314218798
2161,2161,0,253.1721278981,253.1721278981,0,253.1721278981,0.850965698062377,-0.584143319219244
2162,2162,0,256.876455901448,256.876455901448,0,256.876455901448,0.77194844557116,-0.586429023794343
2163,2163,0,189.808597916984,189.808597916984,0,189.808597916984,0.801520358640516,-0.363338480031884
2164,2164,0,284.884093907958,284.884093907958,0,284.884093907958,0.81836282948068,-0.678049128412311
2165,2165,0,213.786960588346,213.786960588346,0,213.786960588346,0.821431578481407,-0.451200511548911
2166,2166,0,210.940675503282,210.940675503282,0,210.940675503282,0.853668681265744,-0.444989238780106
2167,2167,0,109.199432965071,109.199432965071,0,109.199432965071,0.783800667921322,-0.0223757520889467
2168,2168,0,287.680424839128,287.680424839128,0,287.680424839128,0.79126953432147,-0.683221863299341
2169,2169,0,214.082069055679,214.082069055679,0,214.082069055679,0.826231544677363,-0.452799096396874
2170,2170,0,242.918458359835,242.918458359835,0,242.918458359835,0.842265765814203,-0.550581985889226
2171,2171,0,295.122242156674,295.122242156674,0,295.122242156674,0.826760842795269,-0.709154942062811
2172,2172,0,239.666814783315,239.666814783315,0,239.666814783315,0.810086861690833,-0.536424794036698
2173,2173,0,177.053899574151,177.053899574151,0,177.053899574151,0.719577216446534,-0.300731355125121
2174,2174,0,239.331282441265,239.331282441265,0,239.331282441265,0.883221290434009,-0.542619706021142
2175,2175,0,237.072835080754,237.072835080754,0,237.072835080754,0.827525874914343,-0.530026479177233
2176,2176,0,248.752898416766,248.752898416766,0,248.752898416766,0.817504694218257,-0.56659645331377
2177,2177,0,171.236641958548,171.236641958548,0,171.236641958548,0.823501536274548,-0.296616640294282
2178,2178,0,112.370141846341,112.370141846341,0,112.370141846341,0.821800313682242,-0.0449623391585277
2179,2179,0,293.602791087327,293.602791087327,0,293.602791087327,0.824694106395869,-0.70449281445858
2180,2180,0,261.643935124471,261.643935124471,0,261.643935124471,0.777207170919378,-0.602124435415353
2181,2181,0,173.022637775038,173.022637775038,0,173.022637775038,0.873934347291711,-0.309325715380865
2182,2182,0,253.51549433421,253.51549433421,0,253.51549433421,0.850339882744152,-0.585167749055306
2183,2183,0,215.200871178005,215.200871178005,0,215.200871178005,0.843226645865754,-0.458571502262934
2184,2184,0,270.422592167602,270.422592167602,0,270.422592167602,0.809301547104515,-0.633358509862206
2185,2185,0,238.862322929882,238.862322929882,0,238.862322929882,0.853079920548062,-0.538518027048321
2186,2186,0,289.218688669508,289.218688669508,0,289.218688669508,0.787001844546748,-0.687251810628333
2187,2187,0,306.004664641964,306.004664641964,0,306.004664641964,0.808163390408507,-0.738748216861799
2188,2188,0,252.973654829909,252.973654829909,0,252.973654829909,0.851905706142108,-0.583604947083024
2189,2189,0,322.618086975459,322.618086975459,0,322.618086975459,0.846261976341646,-0.789565726604142
2190,2190,0,277.700485320567,277.700485320567,0,277.700485320567,0.799939207330276,-0.654382220782739
2191,2191,0,266.525826143386,266.525826143386,0,266.525826143386,0.830645672825376,-0.623754098778842
2192,2192,0,310.579323828226,310.579323828226,0,310.579323828226,0.850749636708483,-0.755994751512545
2193,2193,0,211.727564827648,211.727564827648,0,211.727564827648,0.78510652068042,-0.439130446075825
2194,2194,0,224.946080417056,224.946080417056,0,224.946080417056,0.832258976041958,-0.490410598812311
2195,2195,0,333.215448030908,333.215448030908,0,333.215448030908,0.799592243606113,-0.814384526908848
2196,2196,0,130.488709021442,130.488709021442,0,130.488709021442,0.814669048644824,-0.127182118685443
2197,2197,0,173.858742570388,173.858742570388,0,173.858742570388,0.809404757030022,-0.304707200509409
2198,2198,0,315.399268580822,315.399268580822,0,315.399268580822,0.798995849610319,-0.76453677131828
2199,2199,0,125.734381510875,125.734381510875,0,125.734381510875,0.868179950500991,-0.113538185092377
2200,2200,0,98.1061779835735,98.1061779835735,0,98.1061779835735,0.191930141884052,0.427213055106695
2201,2201,0,92.7133071539016,92.7133071539016,0,92.7133071539016,0.237548044646146,0.411952308638066
2202,2202,0,89.5115804355794,89.5115804355794,0,89.5115804355794,0.237256663748973,0.440233613584697
2203,2203,0,95.6077545957565,95.6077545957565,0,95.6077545957565,0.205744109619227,0.429706105106314
2204,2204,0,91.0001654627301,91.0001654627301,0,91.0001654627301,0.232548737728814,0.433413541755837
2205,2205,0,95.572808834148,95.572808834148,0,95.572808834148,0.216850620405428,0.414846056509814
2206,2206,0,86.8470512906561,86.8470512906561,0,86.8470512906561,0.243611821895634,0.45562197240289
2207,2207,0,97.9561709027883,97.9561709027883,0,97.9561709027883,0.210714683631007,0.402848094374488
2208,2208,0,93.9548061169051,93.9548061169051,0,93.9548061169051,0.24267524335249,0.395014649650224
2209,2209,0,91.8024142255705,91.8024142255705,0,91.8024142255705,0.229935611693332,0.429890378858957
2210,2210,0,84.2626848469247,84.2626848469247,0,84.2626848469247,0.269430206090393,0.444217106509996
2211,2211,0,87.7013046657776,87.7013046657776,0,87.7013046657776,0.24222862157408,0.449731352250324
2212,2212,0,102.469523266117,102.469523266117,0,102.469523266117,0.165176672134193,0.427492145108708
2213,2213,0,95.5522771276886,95.5522771276886,0,95.5522771276886,0.191779757570601,0.450179291946685
2214,2214,0,97.7988734620743,97.7988734620743,0,97.7988734620743,0.210802229351525,0.404050662032233
2215,2215,0,91.3713182901584,91.3713182901584,0,91.3713182901584,0.212839986710562,0.457697228128275
2216,2216,0,89.1428270921299,89.1428270921299,0,89.1428270921299,0.244538094304194,0.433691267978534
2217,2217,0,96.708630500087,96.708630500087,0,96.708630500087,0.173605692010405,0.466934569941674
2218,2218,0,97.5005240821015,97.5005240821015,0,97.5005240821015,0.182412183934017,0.446325543445002
2219,2219,0,90.5518779626552,90.5518779626552,0,90.5518779626552,0.216788262698312,0.459538942957566
2220,2220,0,88.7060800746256,88.7060800746256,0,88.7060800746256,0.232007748545958,0.454794807019588
2221,2221,0,90.7727954899072,90.7727954899072,0,90.7727954899072,0.220645955670433,0.451971507596347
2222,2222,0,94.6832884962284,94.6832884962284,0,94.6832884962284,0.20269864584602,0.442197673340713
2223,2223,0,111.286880729981,111.286880729981,0,111.286880729981,0.112007065078816,0.430493762255523
2224,2224,0,83.3649523527556,83.3649523527556,0,83.3649523527556,0.276159479039324,0.443489062333062
2225,2225,0,95.2648940293959,95.2648940293959,0,95.2648940293959,0.220362247821626,0.412791420641514
2226,2226,0,94.4778189768822,94.4778189768822,0,94.4778189768822,0.207971160638504,0.436556562387578
2227,2227,0,93.6152237758962,93.6152237758962,0,93.6152237758962,0.215266759801252,0.434008852113272
2228,2228,0,92.9950801477173,92.9950801477173,0,92.9950801477173,0.215469159627288,0.439230740873522
2229,2229,0,92.952707666763,92.952707666763,0,92.952707666763,0.217243634925055,0.437132742467383
2230,2230,0,100.745670128941,100.745670128941,0,100.745670128941,0.168585405482799,0.437677607316578
2231,2231,0,83.2340651328214,83.2340651328214,0,83.2340651328214,0.26608216014969,0.458054194888761
2232,2232,0,90.2667731641625,90.2667731641625,0,90.2667731641625,0.241030969048522,0.428481197423743
2233,2233,0,86.7474073592724,86.7474073592724,0,86.7474073592724,0.235142539791202,0.468523623144291
2234,2234,0,96.0877308368074,96.0877308368074,0,96.0877308368074,0.203368132476687,0.428812661192151
2235,2235,0,89.1737130159878,89.1737130159878,0,89.1737130159878,0.244069902513161,0.434043448775954
2236,2236,0,100.239614998109,100.239614998109,0,100.239614998109,0.177616420460151,0.428964626240795
2237,2237,0,96.045549837869,96.045549837869,0,96.045549837869,0.199083448826065,0.435209617261112
2238,2238,0,87.2603153204689,87.2603153204689,0,87.2603153204689,0.241615124922465,0.45460515728665
2239,2239,0,93.4325343370197,93.4325343370197,0,93.4325343370197,0.237234963011568,0.406270396798144
2240,2240,0,96.4790371140223,96.4790371140223,0,96.4790371140223,0.191675981418514,0.441965366554637
2241,2241,0,92.3904196462456,92.3904196462456,0,92.3904196462456,0.223777044694826,0.433094258170057
2242,2242,0,91.1816074589688,91.1816074589688,0,91.1816074589688,0.242327869726362,0.418838217364308
2243,2243,0,97.4166588480243,97.4166588480243,0,97.4166588480243,0.174221396072969,0.459392669512736
2244,2244,0,90.5347617336167,90.5347617336167,0,90.5347617336167,0.226065579512668,0.446490171612911
2245,2245,0,99.954663057205,99.954663057205,0,99.954663057205,0.193463357096147,0.409199463248863
2246,2246,0,92.1307965358737,92.1307965358737,0,92.1307965358737,0.206739149172134,0.459587946190514
2247,2247,0,94.2708971282805,94.2708971282805,0,94.2708971282805,0.19960191542979,0.450389340078684
2248,2248,0,100.818553041909,100.818553041909,0,100.818553041909,0.190913868499624,0.405386543851517
2249,2249,0,85.134464383342,85.134464383342,0,85.134464383342,0.259754356330274,0.449199645187647
2250,2250,0,262.916114003139,262.916114003139,0,262.916114003139,0.802007670448175,-0.609335321637485
2251,2251,0,299.098711370494,299.098711370494,0,299.098711370494,0.846893783916619,-0.722656553205417
2252,2252,0,252.916775328821,252.916775328821,0,252.916775328821,0.849294721604215,-0.583178976727476
2253,2253,0,276.475224966489,276.475224966489,0,276.475224966489,0.815314414430497,-0.652465879873997
2254,2254,0,254.612306089539,254.612306089539,0,254.612306089539,0.843763810887352,-0.58799033816549
2255,2255,0,265.005272913007,265.005272913007,0,265.005272913007,0.825894774809241,-0.618561120159304
2256,2256,0,166.98106705435,166.98106705435,0,166.98106705435,0.854023090005986,-0.283939800883244
2257,2257,0,269.273239265616,269.273239265616,0,269.273239265616,0.821769737938623,-0.631246874737756
2258,2258,0,350.006814436646,350.006814436646,0,350.006814436646,0.850659212326898,-0.864876798478558
2259,2259,0,213.717514612133,213.717514612133,0,213.717514612133,0.840396605344912,-0.453169605564298
2260,2260,0,249.159194274221,249.159194274221,0,249.159194274221,0.876916120846477,-0.573671598979509
2261,2261,0,258.602102203289,258.602102203289,0,258.602102203289,0.852545153433433,-0.601336345137061
2262,2262,0,261.836736152654,261.836736152654,0,261.836736152654,0.773307071657896,-0.602179040483996
2263,2263,0,186.444575388289,186.444575388289,0,186.444575388289,0.802211349455709,-0.351046040517774
2264,2264,0,293.527994248609,293.527994248609,0,293.527994248609,0.81879812125205,-0.703656603199219
2265,2265,0,213.836911541274,213.836911541274,0,213.836911541274,0.822823849781728,-0.451543222644979
2266,2266,0,209.892515441689,209.892515441689,0,209.892515441689,0.853948921479955,-0.441386220580736
2267,2267,0,97.5885816981035,97.5885816981035,0,97.5885816981035,0.783983789252314,0.0360379604594142
2268,2268,0,298.511909454127,298.511909454127,0,298.511909454127,0.79374311197572,-0.715394179389627
2269,2269,0,214.521046675481,214.521046675481,0,214.521046675481,0.826862874952995,-0.454384406780157
2270,2270,0,247.293303751512,247.293303751512,0,247.293303751512,0.84258256464053,-0.564657402935212
2271,2271,0,307.911495741869,307.911495741869,0,307.911495741869,0.828374816126539,-0.746327504702108
2272,2272,0,242.661568699454,242.661568699454,0,242.661568699454,0.811778562954403,-0.546346784402204
2273,2273,0,171.106890562976,171.106890562976,0,171.106890562976,0.721577278123474,-0.27810394474496
2274,2274,0,242.560345824773,242.560345824773,0,242.560345824773,0.883985524159678,-0.553107884096668
2275,2275,0,238.82969667104,238.82969667104,0,238.82969667104,0.828246228760223,-0.535837754704354
2276,2276,0,253.185530198539,253.185530198539,0,253.185530198539,0.817884980777942,-0.580724334524886
2277,2277,0,164.835862999465,164.835862999465,0,164.835862999465,0.824894550925565,-0.27188706719547
2278,2278,0,100.614188703278,100.614188703278,0,100.614188703278,0.823299325710359,0.0126202560623544
2279,2279,0,305.358995541412,305.358995541412,0,305.358995541412,0.826128399246972,-0.738780786029597
2280,2280,0,267.593886440836,267.593886440836,0,267.593886440836,0.778156325746654,-0.620717201920847
2281,2281,0,168.192596132188,168.192596132188,0,168.192596132188,0.874633911453566,-0.290817301233774
2282,2282,0,258.318629522057,258.318629522057,0,258.318629522057,0.85152962642017,-0.600357098709422
2283,2283,0,215.939941512915,215.939941512915,0,215.939941512915,0.84335349026484,-0.461116451935622
2284,2284,0,277.752076561708,277.752076561708,0,277.752076561708,0.811357033668964,-0.655878798967759
2285,2285,0,241.980278194538,241.980278194538,0,241.980278194538,0.854023319485801,-0.548707070653272
2286,2286,0,299.679925564182,299.679925564182,0,299.679925564182,0.788041637890347,-0.718101541927487
2287,2287,0,319.611925412953,319.611925412953,0,319.611925412953,0.80930552089069,-0.777569933861044
2288,2288,0,258.875803348231,258.875803348231,0,258.875803348231,0.852996799513859,-0.60223222178595
2289,2289,0,338.187961741973,338.187961741973,0,338.187961741973,0.847324052239218,-0.832640082611717
2290,2290,0,286.877394795768,286.877394795768,0,286.877394795768,0.802076040180638,-0.682141508342
2291,2291,0,273.976440708446,273.976440708446,0,273.976440708446,0.831192238765733,-0.646592951166599
2292,2292,0,324.037337106746,324.037337106746,0,324.037337106746,0.852119561827159,-0.794019160174513
2293,2293,0,211.152925821679,211.152925821679,0,211.152925821679,0.785847739713213,-0.437243217980467
2294,2294,0,226.406045815509,226.406045815509,0,226.406045815509,0.834231433010371,-0.495520391152625
2295,2295,0,350.079068120722,350.079068120722,0,350.079068120722,0.801054449737123,-0.860433107971858
2296,2296,0,120.121568619103,120.121568619103,0,120.121568619103,0.816646950226975,-0.0805541843563234
2297,2297,0,168.529997856625,168.529997856625,0,168.529997856625,0.810449167017028,-0.284278186485198
2298,2298,0,329.725177463812,329.725177463812,0,329.725177463812,0.800120826709533,-0.804799182934999
2299,2299,0,115.138671960556,115.138671960556,0,115.138671960556,0.868675268957022,-0.0649603441546756
2300,2300,0,83.6302512455108,83.6302512455108,0,83.6302512455108,0.16245441718329,0.632821692961954
2301,2301,0,81.0103097949488,81.0103097949488,0,81.0103097949488,0.208267435956446,0.571908134879315
2302,2302,0,74.9537838493694,74.9537838493694,0,74.9537838493694,0.207983835129163,0.650359852023561
2303,2303,0,82.7441647128494,82.7441647128494,0,82.7441647128494,0.175035516397511,0.616756933627008
2304,2304,0,75.7431207325306,75.7431207325306,0,75.7431207325306,0.203284051602034,0.649750224991314
2305,2305,0,79.5973059850916,79.5973059850916,0,79.5973059850916,0.18917745538047,0.627790568379003
2306,2306,0,67.3549953894382,67.3549953894382,0,67.3549953894382,0.213683749057364,0.764932547131891
2307,2307,0,81.9600166272201,81.9600166272201,0,81.9600166272201,0.180643848152241,0.614960180369053
2308,2308,0,89.5657605560224,89.5657605560224,0,89.5657605560224,0.21400875975362,0.472861141807795
2309,2309,0,72.7126331882327,72.7126331882327,0,72.7126331882327,0.202281192391756,0.698717680786927
2310,2310,0,69.3674747259729,69.3674747259729,0,69.3674747259729,0.240482061526437,0.658229245843653
2311,2311,0,74.3727418496812,74.3727418496812,0,74.3727418496812,0.212681332227035,0.648067145789123
2312,2312,0,87.7638313871957,87.7638313871957,0,87.7638313871957,0.136220460569723,0.637338696393487
2313,2313,0,76.5303981864347,76.5303981864347,0,76.5303981864347,0.163102255464438,0.745233151576511
2314,2314,0,84.4301498650351,84.4301498650351,0,84.4301498650351,0.1830411961209,0.579429183828952
2315,2315,0,74.8516586508527,74.8516586508527,0,74.8516586508527,0.183652766249859,0.713479877745001
2316,2316,0,70.4306512945354,70.4306512945354,0,70.4306512945354,0.215061542676365,0.703051972291873
2317,2317,0,74.9701978516286,74.9701978516286,0,74.9701978516286,0.146130910762667,0.856439709664224
2318,2318,0,88.695931109219,88.695931109219,0,88.695931109219,0.153582815435643,0.587038427010047
2319,2319,0,73.9847980721343,73.9847980721343,0,73.9847980721343,0.188403724252642,0.715114995279917
2320,2320,0,74.4048913696342,74.4048913696342,0,74.4048913696342,0.203810778628349,0.66813912935095
2321,2321,0,83.9555331621127,83.9555331621127,0,83.9555331621127,0.190416911929639,0.570895636084198
2322,2322,0,79.3888283189292,79.3888283189292,0,79.3888283189292,0.172697972890551,0.66915314852656
2323,2323,0,89.8554970019517,89.8554970019517,0,89.8554970019517,0.084143107891199,0.755539117247104
2324,2324,0,67.966457401284,67.966457401284,0,67.966457401284,0.246909617538816,0.66456081049271
2325,2325,0,77.1735709165732,77.1735709165732,0,77.1735709165732,0.190393992597457,0.659010525172044
2326,2326,0,79.5468243703572,79.5468243703572,0,79.5468243703572,0.178518064267949,0.652673535460521
2327,2327,0,72.0524348999368,72.0524348999368,0,72.0524348999368,0.186534130716816,0.757517776918137
2328,2328,0,69.0909522767218,69.0909522767218,0,69.0909522767218,0.185212157434013,0.835591075747446
2329,2329,0,84.2642997451821,84.2642997451821,0,84.2642997451821,0.188466268110791,0.57098251847064
2330,2330,0,87.1821404420811,87.1821404420811,0,87.1821404420811,0.141132167116906,0.633711247702706
2331,2331,0,63.5131453456114,63.5131453456114,0,63.5131453456114,0.236813439589555,0.770483709804754
2332,2332,0,75.0330798771469,75.0330798771469,0,75.0330798771469,0.211980844431788,0.640338201599013
2333,2333,0,71.1971763250089,71.1971763250089,0,71.1971763250089,0.206388880259075,0.713376285221121
2334,2334,0,83.1374723711863,83.1374723711863,0,83.1374723711863,0.174229459032832,0.613376491425243
2335,2335,0,73.0377806320751,73.0377806320751,0,73.0377806320751,0.214185512983765,0.664033635141607
2336,2336,0,89.8330150558728,89.8330150558728,0,89.8330150558728,0.149777502022103,0.581130265487046
2337,2337,0,89.3879236028266,89.3879236028266,0,89.3879236028266,0.171324388381888,0.544834132719056
2338,2338,0,74.1098878517216,74.1098878517216,0,74.1098878517216,0.213573428146764,0.649811300010434
2339,2339,0,87.9215021707495,87.9215021707495,0,87.9215021707495,0.206519990974081,0.500395659562766
2340,2340,0,85.5907780752158,85.5907780752158,0,85.5907780752158,0.163379038886763,0.605065640671616
2341,2341,0,79.1580533612421,79.1580533612421,0,79.1580533612421,0.194991350709643,0.621131146463402
2342,2342,0,84.0296556003762,84.0296556003762,0,84.0296556003762,0.213229853394503,0.529586041433583
2343,2343,0,80.9462340807077,80.9462340807077,0,80.9462340807077,0.145739586966841,0.717685481188989
2344,2344,0,74.0232106779925,74.0232106779925,0,74.0232106779925,0.196217971403364,0.693134300898583
2345,2345,0,97.2313381918671,97.2313381918671,0,97.2313381918671,0.163792366392271,0.477438830934757
2346,2346,0,71.0466460587009,71.0466460587009,0,71.0466460587009,0.176811382230781,0.818817881229379
2347,2347,0,74.3002404218003,74.3002404218003,0,74.3002404218003,0.170093084404962,0.767068860678668
2348,2348,0,93.0528580884871,93.0528580884871,0,93.0528580884871,0.162256137224737,0.521759682515942
2349,2349,0,62.3105931839163,62.3105931839163,0,62.3105931839163,0.232000853232596,0.817563045400054
2350,2350,0,304.284569427435,304.284569427435,0,304.284569427435,0.823293464543239,-0.735402113229444
2351,2351,0,371.990592913032,371.990592913032,0,371.990592913032,0.866067432805807,-0.924049894512897
2352,2352,0,290.685434815333,290.685434815333,0,290.685434815333,0.859128047007596,-0.699120196164309
2353,2353,0,331.853066684405,331.853066684405,0,331.853066684405,0.843369223727318,-0.81493731758655
2354,2354,0,293.348187755236,293.348187755236,0,293.348187755236,0.878875161020355,-0.708452706671892
2355,2355,0,307.507203089645,307.507203089645,0,307.507203089645,0.842143621463777,-0.74646883586621
2356,2356,0,140.832597059372,140.832597059372,0,140.832597059372,0.872255964642061,-0.179833645911233
2357,2357,0,311.822155910729,311.822155910729,0,311.822155910729,0.847045114757034,-0.759211858244369
2358,2358,0,467.894382425003,467.894382425003,0,467.894382425003,0.897769127005158,-1.16066949644242
2359,2359,0,216.315193321745,216.315193321745,0,216.315193321745,0.873487399482168,-0.465314469705281
2360,2360,0,285.330570070108,285.330570070108,0,285.330570070108,0.905533336917008,-0.686529498783537
2361,2361,0,304.19231875472,304.19231875472,0,304.19231875472,0.890753506710655,-0.740686184023755
2362,2362,0,300.456745090014,300.456745090014,0,300.456745090014,0.801355387587346,-0.721948828757571
2363,2363,0,172.601586838664,172.601586838664,0,172.601586838664,0.813228227364787,-0.300435378376542
2364,2364,0,356.495628438112,356.495628438112,0,356.495628438112,0.872843958063137,-0.883822609849472
2365,2365,0,221.738204796487,221.738204796487,0,221.738204796487,0.852764029021392,-0.481790679149676
2366,2366,0,209.777100858643,209.777100858643,0,209.777100858643,0.883910202175457,-0.443708477299862
2367,2367,0,42.0543918808336,42.0543918808336,0,42.0543918808336,0.819994118030899,0.37698972619638
2368,2368,0,376.862534567054,376.862534567054,0,376.862534567054,0.810679829939896,-0.932041205274607
2369,2369,0,224.4989085652,224.4989085652,0,224.4989085652,0.841270602817897,-0.489897333416706
2370,2370,0,284.005097723506,284.005097723506,0,284.005097723506,0.876089305829737,-0.680683526754905
