,0,i,j,kper,obsnme
hds_00_023_017_122,35.6685638427734,23,17,122,hds_00_023_017_000
hds_00_023_017_123,35.5886077880859,23,17,123,hds_00_023_017_000
hds_00_023_017_124,35.737232208252,23,17,124,hds_00_023_017_000
hds_00_023_017_125,35.6773262023926,23,17,125,hds_00_023_017_000
hds_00_023_017_126,35.6729164123535,23,17,126,hds_00_023_017_000
hds_00_023_017_127,35.6661949157715,23,17,127,hds_00_023_017_000
hds_00_023_017_128,35.77919387817379,23,17,128,hds_00_023_017_000
hds_00_023_017_129,35.7623634338379,23,17,129,hds_00_023_017_000
hds_00_023_017_130,35.594207763671896,23,17,130,hds_00_023_017_000
hds_00_023_017_131,35.811286926269496,23,17,131,hds_00_023_017_000
hds_00_023_017_132,35.677703857421896,23,17,132,hds_00_023_017_000
hds_00_023_017_133,35.8136329650879,23,17,133,hds_00_023_017_000
hds_00_023_017_134,35.753211975097706,23,17,134,hds_00_023_017_000
hds_00_023_017_135,35.673431396484396,23,17,135,hds_00_023_017_000
hds_00_023_017_136,35.66563034057621,23,17,136,hds_00_023_017_000
hds_00_023_017_137,35.568210601806605,23,17,137,hds_00_023_017_000
hds_00_023_017_138,35.564903259277294,23,17,138,hds_00_023_017_000
hds_00_023_017_139,35.6091766357422,23,17,139,hds_00_023_017_000
hds_00_023_017_140,35.7431983947754,23,17,140,hds_00_023_017_000
hds_00_023_017_141,35.7093925476074,23,17,141,hds_00_023_017_000
hds_00_023_017_142,35.678409576416,23,17,142,hds_00_023_017_000
hds_00_023_017_143,35.7220306396484,23,17,143,hds_00_023_017_000
hds_00_023_017_144,35.715480804443395,23,17,144,hds_00_023_017_000
hds_00_023_017_145,35.644626617431605,23,17,145,hds_00_023_017_000
hds_00_023_017_146,35.753879547119105,23,17,146,hds_00_023_017_000
hds_00_023_017_147,35.82020950317379,23,17,147,hds_00_023_017_000
hds_00_023_017_148,35.6996574401855,23,17,148,hds_00_023_017_000
hds_00_023_017_149,35.7337036132812,23,17,149,hds_00_023_017_000
hds_00_023_017_150,35.7186126708984,23,17,150,hds_00_023_017_000
hds_00_023_017_151,35.6875419616699,23,17,151,hds_00_023_017_000
hds_00_023_017_152,35.730995178222706,23,17,152,hds_00_023_017_000
hds_00_023_017_153,35.757049560546896,23,17,153,hds_00_023_017_000
hds_00_023_017_154,35.7831611633301,23,17,154,hds_00_023_017_000
hds_00_023_017_155,35.7518730163574,23,17,155,hds_00_023_017_000
hds_00_023_017_156,35.6982307434082,23,17,156,hds_00_023_017_000
hds_00_023_017_157,35.752067565918004,23,17,157,hds_00_023_017_000
hds_00_023_017_158,35.739650726318395,23,17,158,hds_00_023_017_000
hds_00_023_017_159,35.7915191650391,23,17,159,hds_00_023_017_000
hds_00_023_017_160,35.75645065307621,23,17,160,hds_00_023_017_000
hds_00_023_017_161,35.7245445251465,23,17,161,hds_00_023_017_000
hds_00_023_017_162,35.831825256347706,23,17,162,hds_00_023_017_000
hds_00_023_017_163,35.7341423034668,23,17,163,hds_00_023_017_000
hds_00_023_017_164,35.6875495910645,23,17,164,hds_00_023_017_000
hds_00_023_017_165,35.7480354309082,23,17,165,hds_00_023_017_000
hds_00_023_017_166,35.756908416748,23,17,166,hds_00_023_017_000
hds_00_023_017_167,35.663745880127,23,17,167,hds_00_023_017_000
hds_00_023_017_168,35.7540702819824,23,17,168,hds_00_023_017_000
hds_00_023_017_169,35.6842460632324,23,17,169,hds_00_023_017_000
hds_00_023_017_170,35.749092102050795,23,17,170,hds_00_023_017_000
hds_00_023_017_171,35.8266639709473,23,17,171,hds_00_023_017_000
hds_00_023_017_172,35.7265472412109,23,17,172,hds_00_023_017_000
hds_00_023_017_173,35.8607063293457,23,17,173,hds_00_023_017_000
hds_00_023_017_174,35.822780609130895,23,17,174,hds_00_023_017_000
hds_00_023_017_175,35.733833312988295,23,17,175,hds_00_023_017_000
hds_00_023_017_176,35.57847213745121,23,17,176,hds_00_023_017_000
hds_00_023_017_177,35.701118469238295,23,17,177,hds_00_023_017_000
hds_00_023_017_178,35.696693420410206,23,17,178,hds_00_023_017_000
hds_00_023_017_179,35.600002288818395,23,17,179,hds_00_023_017_000
hds_00_023_017_180,35.680347442627,23,17,180,hds_00_023_017_000
hds_00_023_017_181,35.820770263671896,23,17,181,hds_00_023_017_000
hds_00_023_017_182,35.7166290283203,23,17,182,hds_00_023_017_000
hds_00_023_017_183,35.7713966369629,23,17,183,hds_00_023_017_000
hds_00_023_017_184,35.6843719482422,23,17,184,hds_00_023_017_000
hds_00_023_017_185,35.6983184814453,23,17,185,hds_00_023_017_000
hds_00_023_017_186,35.8200454711914,23,17,186,hds_00_023_017_000
hds_00_023_017_187,35.79307174682621,23,17,187,hds_00_023_017_000
hds_00_023_017_188,35.897876739502,23,17,188,hds_00_023_017_000
hds_00_023_017_189,35.835521697998,23,17,189,hds_00_023_017_000
hds_00_023_017_190,35.9298133850098,23,17,190,hds_00_023_017_000
hds_00_023_017_191,35.8896636962891,23,17,191,hds_00_023_017_000
hds_00_023_017_192,35.8618202209473,23,17,192,hds_00_023_017_000
hds_00_023_017_193,35.892494201660206,23,17,193,hds_00_023_017_000
hds_00_023_017_194,35.9836006164551,23,17,194,hds_00_023_017_000
hds_00_023_017_195,35.888153076171896,23,17,195,hds_00_023_017_000
hds_00_023_017_196,35.882869720459,23,17,196,hds_00_023_017_000
hds_00_023_017_197,35.7561378479004,23,17,197,hds_00_023_017_000
hds_00_023_017_198,35.8686027526855,23,17,198,hds_00_023_017_000
hds_00_023_017_199,35.7609977722168,23,17,199,hds_00_023_017_000
hds_00_023_017_200,35.698738098144496,23,17,200,hds_00_023_017_000
hds_00_023_017_201,35.7615852355957,23,17,201,hds_00_023_017_000
hds_00_023_017_202,35.775177001953104,23,17,202,hds_00_023_017_000
hds_00_023_017_203,35.7415428161621,23,17,203,hds_00_023_017_000
hds_00_023_017_204,35.845157623291,23,17,204,hds_00_023_017_000
hds_00_023_017_205,35.882568359375,23,17,205,hds_00_023_017_000
hds_00_023_017_206,35.7791862487793,23,17,206,hds_00_023_017_000
hds_00_023_017_207,35.792320251464794,23,17,207,hds_00_023_017_000
hds_00_023_017_208,35.7876205444336,23,17,208,hds_00_023_017_000
hds_00_023_017_209,35.677696228027294,23,17,209,hds_00_023_017_000
hds_00_023_017_210,35.738983154296896,23,17,210,hds_00_023_017_000
hds_00_023_017_211,35.7527732849121,23,17,211,hds_00_023_017_000
hds_00_023_017_212,35.916412353515604,23,17,212,hds_00_023_017_000
hds_00_023_017_213,35.79762649536129,23,17,213,hds_00_023_017_000
hds_00_023_017_214,35.778469085693395,23,17,214,hds_00_023_017_000
hds_00_023_017_215,35.77146530151371,23,17,215,hds_00_023_017_000
hds_00_023_017_216,35.7729835510254,23,17,216,hds_00_023_017_000
hds_00_023_017_217,35.7538719177246,23,17,217,hds_00_023_017_000
hds_00_023_017_218,35.641265869140604,23,17,218,hds_00_023_017_000
hds_00_023_017_219,35.800235748291,23,17,219,hds_00_023_017_000
hds_00_023_017_220,35.748626708984396,23,17,220,hds_00_023_017_000
hds_00_023_017_221,35.825466156005895,23,17,221,hds_00_023_017_000
hds_00_023_017_222,35.91758346557621,23,17,222,hds_00_023_017_000
hds_00_023_017_223,35.7396659851074,23,17,223,hds_00_023_017_000
hds_00_023_017_224,35.71876907348629,23,17,224,hds_00_023_017_000
hds_00_023_017_225,35.68467330932621,23,17,225,hds_00_023_017_000
hds_00_023_017_226,35.7809944152832,23,17,226,hds_00_023_017_000
hds_00_023_017_227,35.728759765625,23,17,227,hds_00_023_017_000
hds_00_023_017_228,35.678249359130895,23,17,228,hds_00_023_017_000
hds_00_023_017_229,35.843391418456996,23,17,229,hds_00_023_017_000
hds_00_023_017_230,35.685142517089794,23,17,230,hds_00_023_017_000
hds_00_023_017_231,35.6663055419922,23,17,231,hds_00_023_017_000
hds_00_023_017_232,35.677604675293004,23,17,232,hds_00_023_017_000
hds_00_023_017_233,35.882511138916,23,17,233,hds_00_023_017_000
hds_00_023_017_234,35.69382858276371,23,17,234,hds_00_023_017_000
hds_00_023_017_235,35.7675628662109,23,17,235,hds_00_023_017_000
hds_00_023_017_236,35.6739845275879,23,17,236,hds_00_023_017_000
hds_00_023_017_237,35.803150177002,23,17,237,hds_00_023_017_000
hds_00_023_017_238,35.6825294494629,23,17,238,hds_00_023_017_000
hds_00_023_017_239,35.7474212646484,23,17,239,hds_00_023_017_000
hds_00_023_017_240,35.7715835571289,23,17,240,hds_00_023_017_000
hds_00_023_017_241,35.7596015930176,23,17,241,hds_00_023_017_000
hds_00_023_017_242,35.747611999511705,23,17,242,hds_00_023_017_000
hds_00_023_017_243,35.866668701171896,23,17,243,hds_00_023_017_000
hds_00_023_017_244,35.8136711120605,23,17,244,hds_00_023_017_000
hds_00_023_017_245,35.9229621887207,23,17,245,hds_00_023_017_000
hds_00_023_017_246,35.823516845703104,23,17,246,hds_00_023_017_000
hds_00_023_017_247,35.8300170898438,23,17,247,hds_00_023_017_000
hds_00_023_017_248,35.895988464355504,23,17,248,hds_00_023_017_000
hds_00_023_017_249,35.8718872070312,23,17,249,hds_00_023_017_000
hds_00_023_017_250,35.94260787963871,23,17,250,hds_00_023_017_000
hds_00_023_017_251,35.8865242004395,23,17,251,hds_00_023_017_000
hds_00_023_017_252,35.8635406494141,23,17,252,hds_00_023_017_000
hds_00_023_017_253,35.920074462890604,23,17,253,hds_00_023_017_000
hds_00_023_017_254,35.638889312744105,23,17,254,hds_00_023_017_000
hds_00_023_017_255,35.7979393005371,23,17,255,hds_00_023_017_000
hds_00_023_017_256,35.727237701416,23,17,256,hds_00_023_017_000
hds_00_023_017_257,35.7551612854004,23,17,257,hds_00_023_017_000
hds_00_023_017_258,35.761775970459,23,17,258,hds_00_023_017_000
hds_00_023_017_259,35.8728828430176,23,17,259,hds_00_023_017_000
hds_00_023_017_260,35.8126449584961,23,17,260,hds_00_023_017_000
hds_00_023_017_261,35.7944793701172,23,17,261,hds_00_023_017_000
hds_00_023_017_262,35.7546157836914,23,17,262,hds_00_023_017_000
hds_00_023_017_263,35.725532531738295,23,17,263,hds_00_023_017_000
hds_00_023_017_264,35.855926513671896,23,17,264,hds_00_023_017_000
hds_00_023_017_265,35.5497703552246,23,17,265,hds_00_023_017_000
hds_00_023_017_266,35.51906204223629,23,17,266,hds_00_023_017_000
hds_00_023_017_267,35.62290573120121,23,17,267,hds_00_023_017_000
hds_00_023_017_268,35.672679901123,23,17,268,hds_00_023_017_000
hds_00_023_017_269,35.7141723632812,23,17,269,hds_00_023_017_000
hds_00_023_017_270,35.55958938598629,23,17,270,hds_00_023_017_000
hds_00_023_017_271,35.72145462036129,23,17,271,hds_00_023_017_000
hds_00_023_017_272,35.7900161743164,23,17,272,hds_00_023_017_000
hds_00_023_017_273,35.684257507324205,23,17,273,hds_00_023_017_000
hds_00_023_017_274,35.8702278137207,23,17,274,hds_00_023_017_000
hds_00_023_017_275,35.7078132629395,23,17,275,hds_00_023_017_000
hds_00_023_017_276,35.560066223144496,23,17,276,hds_00_023_017_000
hds_00_023_017_277,35.7343521118164,23,17,277,hds_00_023_017_000
hds_00_023_017_278,35.6405601501465,23,17,278,hds_00_023_017_000
hds_00_023_017_279,35.3976821899414,23,17,279,hds_00_023_017_000
hds_00_023_017_280,35.1503028869629,23,17,280,hds_00_023_017_000
hds_00_023_017_281,35.4541778564453,23,17,281,hds_00_023_017_000
hds_00_023_017_282,35.573417663574205,23,17,282,hds_00_023_017_000
hds_00_023_017_283,35.1719551086426,23,17,283,hds_00_023_017_000
hds_00_023_017_284,34.5229072570801,23,17,284,hds_00_023_017_000
hds_00_023_017_285,35.3135185241699,23,17,285,hds_00_023_017_000
hds_00_023_017_286,34.112678527831996,23,17,286,hds_00_023_017_000
hds_00_023_017_287,33.3597602844238,23,17,287,hds_00_023_017_000
hds_00_023_017_288,33.0773086547852,23,17,288,hds_00_023_017_000
hds_00_023_017_289,31.4589653015137,23,17,289,hds_00_023_017_000
hds_00_023_017_290,31.6936950683594,23,17,290,hds_00_023_017_000
hds_00_023_017_291,31.554418563842802,23,17,291,hds_00_023_017_000
hds_00_023_017_292,33.1280899047852,23,17,292,hds_00_023_017_000
hds_00_023_017_293,33.707996368408196,23,17,293,hds_00_023_017_000
hds_00_023_017_294,31.9837303161621,23,17,294,hds_00_023_017_000
hds_00_023_017_295,30.3520774841309,23,17,295,hds_00_023_017_000
hds_00_023_017_296,30.148921966552702,23,17,296,hds_00_023_017_000
hds_00_023_017_297,30.815137863159197,23,17,297,hds_00_023_017_000
hds_00_023_017_298,32.9574317932129,23,17,298,hds_00_023_017_000
hds_00_023_017_299,31.5040721893311,23,17,299,hds_00_023_017_000
hds_00_023_017_300,34.817409515380895,23,17,300,hds_00_023_017_000
hds_00_023_017_301,34.726799011230504,23,17,301,hds_00_023_017_000
hds_00_023_017_302,33.698516845703104,23,17,302,hds_00_023_017_000
hds_00_023_017_303,31.9115524291992,23,17,303,hds_00_023_017_000
hds_00_023_017_304,34.142307281494105,23,17,304,hds_00_023_017_000
hds_00_023_017_305,34.916843414306605,23,17,305,hds_00_023_017_000
hds_00_023_017_306,33.9470710754395,23,17,306,hds_00_023_017_000
hds_00_023_017_307,34.5320014953613,23,17,307,hds_00_023_017_000
hds_00_023_017_308,34.8302230834961,23,17,308,hds_00_023_017_000
hds_00_023_017_309,34.5202674865723,23,17,309,hds_00_023_017_000
hds_00_023_017_310,35.4887580871582,23,17,310,hds_00_023_017_000
hds_00_023_017_311,35.600803375244105,23,17,311,hds_00_023_017_000
hds_00_023_017_312,35.4479179382324,23,17,312,hds_00_023_017_000
hds_00_023_017_313,35.1015434265137,23,17,313,hds_00_023_017_000
hds_00_023_017_314,34.997283935546896,23,17,314,hds_00_023_017_000
hds_00_023_017_315,35.179943084716804,23,17,315,hds_00_023_017_000
hds_00_023_017_316,35.525382995605504,23,17,316,hds_00_023_017_000
hds_00_023_017_317,35.216636657714794,23,17,317,hds_00_023_017_000
hds_00_023_017_318,35.591033935546896,23,17,318,hds_00_023_017_000
hds_00_023_017_319,35.755180358886705,23,17,319,hds_00_023_017_000
hds_00_023_017_320,35.5588722229004,23,17,320,hds_00_023_017_000
hds_00_023_017_321,35.54140090942379,23,17,321,hds_00_023_017_000
hds_00_023_017_322,35.5508918762207,23,17,322,hds_00_023_017_000
hds_00_023_017_323,35.4172325134277,23,17,323,hds_00_023_017_000
hds_00_023_017_324,35.4933586120605,23,17,324,hds_00_023_017_000
hds_00_023_017_325,35.552558898925795,23,17,325,hds_00_023_017_000
hds_00_023_017_326,35.619331359863295,23,17,326,hds_00_023_017_000
hds_00_023_017_327,35.6189422607422,23,17,327,hds_00_023_017_000
hds_00_023_017_328,35.503116607666,23,17,328,hds_00_023_017_000
hds_00_023_017_329,35.625328063964794,23,17,329,hds_00_023_017_000
hds_00_023_017_330,35.5687026977539,23,17,330,hds_00_023_017_000
hds_00_023_017_331,35.4060478210449,23,17,331,hds_00_023_017_000
hds_00_023_017_332,35.4231300354004,23,17,332,hds_00_023_017_000
hds_00_023_017_333,35.657600402831996,23,17,333,hds_00_023_017_000
hds_00_023_017_334,35.6436614990234,23,17,334,hds_00_023_017_000
hds_00_023_017_335,35.6791343688965,23,17,335,hds_00_023_017_000
hds_00_023_017_336,35.4880409240723,23,17,336,hds_00_023_017_000
hds_00_023_017_337,35.6097450256348,23,17,337,hds_00_023_017_000
hds_00_023_017_338,35.4945106506348,23,17,338,hds_00_023_017_000
hds_00_023_017_339,35.4032020568848,23,17,339,hds_00_023_017_000
hds_00_023_017_340,35.594821929931605,23,17,340,hds_00_023_017_000
hds_00_023_017_341,35.5467758178711,23,17,341,hds_00_023_017_000
hds_00_023_017_342,35.598049163818395,23,17,342,hds_00_023_017_000
hds_00_023_017_343,35.6317176818848,23,17,343,hds_00_023_017_000
hds_00_023_017_344,35.6069488525391,23,17,344,hds_00_023_017_000
hds_00_023_017_345,35.5757255554199,23,17,345,hds_00_023_017_000
hds_00_023_017_346,35.436252593994105,23,17,346,hds_00_023_017_000
hds_00_023_017_347,35.512115478515604,23,17,347,hds_00_023_017_000
hds_00_023_017_348,35.7618751525879,23,17,348,hds_00_023_017_000
hds_00_023_017_349,35.626895904541,23,17,349,hds_00_023_017_000
hds_00_023_017_350,35.6675605773926,23,17,350,hds_00_023_017_000
hds_00_023_017_351,35.5923500061035,23,17,351,hds_00_023_017_000
hds_00_023_017_352,35.4543876647949,23,17,352,hds_00_023_017_000
hds_00_023_017_353,35.512641906738295,23,17,353,hds_00_023_017_000
hds_00_023_017_354,35.581703186035206,23,17,354,hds_00_023_017_000
hds_00_023_017_355,35.5156669616699,23,17,355,hds_00_023_017_000
hds_00_023_017_356,35.50697708129879,23,17,356,hds_00_023_017_000
hds_00_023_017_357,35.2995948791504,23,17,357,hds_00_023_017_000
hds_00_023_017_358,34.6968955993652,23,17,358,hds_00_023_017_000
hds_00_023_017_359,33.780319213867195,23,17,359,hds_00_023_017_000
hds_00_023_017_360,35.144699096679695,23,17,360,hds_00_023_017_000
hds_00_023_017_361,33.086277008056605,23,17,361,hds_00_023_017_000
hds_00_023_017_362,34.8210296630859,23,17,362,hds_00_023_017_000
hds_00_023_017_363,34.653881072998,23,17,363,hds_00_023_017_000
hds_00_023_017_364,33.540904998779304,23,17,364,hds_00_023_017_000
hds_00_025_005_000,23.4774188995361,25,5,0,hds_00_025_005_000
hds_00_025_005_001,24.337951660156197,25,5,1,hds_00_025_005_000
hds_00_025_005_002,22.7246494293213,25,5,2,hds_00_025_005_000
hds_00_025_005_003,22.5457954406738,25,5,3,hds_00_025_005_000
hds_00_025_005_004,22.6076965332031,25,5,4,hds_00_025_005_000
hds_00_025_005_005,24.599378585815398,25,5,5,hds_00_025_005_000
hds_00_025_005_006,24.0772552490234,25,5,6,hds_00_025_005_000
hds_00_025_005_007,21.4115390777588,25,5,7,hds_00_025_005_000
hds_00_025_005_008,21.893970489502,25,5,8,hds_00_025_005_000
hds_00_025_005_009,18.8142700195312,25,5,9,hds_00_025_005_000
hds_00_025_005_010,22.687646865844698,25,5,10,hds_00_025_005_000
hds_00_025_005_011,22.4522380828857,25,5,11,hds_00_025_005_000
hds_00_025_005_012,11.166664123535199,25,5,12,hds_00_025_005_000
hds_00_025_005_013,12.5719470977783,25,5,13,hds_00_025_005_000
hds_00_025_005_014,16.8683986663818,25,5,14,hds_00_025_005_000
hds_00_025_005_015,13.462946891784698,25,5,15,hds_00_025_005_000
hds_00_025_005_016,6.87748718261719,25,5,16,hds_00_025_005_000
hds_00_025_005_017,5.14060688018799,25,5,17,hds_00_025_005_000
hds_00_025_005_018,3.38066935539246,25,5,18,hds_00_025_005_000
hds_00_025_005_019,8.70626544952393,25,5,19,hds_00_025_005_000
hds_00_025_005_020,1.5656900405883798,25,5,20,hds_00_025_005_000
hds_00_025_005_021,-9.408284187316891,25,5,21,hds_00_025_005_000
hds_00_025_005_022,-43.442985534668,25,5,22,hds_00_025_005_000
hds_00_025_005_023,-15.9303302764893,25,5,23,hds_00_025_005_000
hds_00_025_005_024,-12.8389720916748,25,5,24,hds_00_025_005_000
hds_00_025_005_025,-26.4143562316895,25,5,25,hds_00_025_005_000
hds_00_025_005_026,-0.525787353515625,25,5,26,hds_00_025_005_000
hds_00_025_005_027,-8.326663017272951,25,5,27,hds_00_025_005_000
hds_00_025_005_028,3.9409787654876696,25,5,28,hds_00_025_005_000
hds_00_025_005_029,3.5860655307769798,25,5,29,hds_00_025_005_000
hds_00_025_005_030,7.41086626052856,25,5,30,hds_00_025_005_000
hds_00_025_005_031,13.526609420776401,25,5,31,hds_00_025_005_000
hds_00_025_005_032,15.688549041747999,25,5,32,hds_00_025_005_000
hds_00_025_005_033,14.745202064514197,25,5,33,hds_00_025_005_000
hds_00_025_005_034,13.936730384826697,25,5,34,hds_00_025_005_000
hds_00_025_005_035,16.317186355590803,25,5,35,hds_00_025_005_000
hds_00_025_005_036,16.1697692871094,25,5,36,hds_00_025_005_000
hds_00_025_005_037,20.0383014678955,25,5,37,hds_00_025_005_000
hds_00_025_005_038,19.737350463867198,25,5,38,hds_00_025_005_000
hds_00_025_005_039,18.602737426757802,25,5,39,hds_00_025_005_000
hds_00_025_005_040,19.3113842010498,25,5,40,hds_00_025_005_000
hds_00_025_005_041,22.770009994506804,25,5,41,hds_00_025_005_000
hds_00_025_005_042,21.4033164978027,25,5,42,hds_00_025_005_000
hds_00_025_005_043,24.232418060302702,25,5,43,hds_00_025_005_000
hds_00_025_005_044,27.110862731933604,25,5,44,hds_00_025_005_000
hds_00_025_005_045,28.3563346862793,25,5,45,hds_00_025_005_000
hds_00_025_005_046,27.719335556030302,25,5,46,hds_00_025_005_000
hds_00_025_005_047,31.6915073394775,25,5,47,hds_00_025_005_000
hds_00_025_005_048,32.903434753418004,25,5,48,hds_00_025_005_000
hds_00_025_005_049,33.4430541992188,25,5,49,hds_00_025_005_000
hds_00_025_005_050,32.8855781555176,25,5,50,hds_00_025_005_000
hds_00_025_005_051,32.7891273498535,25,5,51,hds_00_025_005_000
hds_00_025_005_052,33.4952239990234,25,5,52,hds_00_025_005_000
hds_00_025_005_053,32.962512969970696,25,5,53,hds_00_025_005_000
hds_00_025_005_054,33.3482666015625,25,5,54,hds_00_025_005_000
hds_00_025_005_055,33.7886123657227,25,5,55,hds_00_025_005_000
hds_00_025_005_056,32.2874908447266,25,5,56,hds_00_025_005_000
hds_00_025_005_057,32.2203598022461,25,5,57,hds_00_025_005_000
hds_00_025_005_058,31.6440582275391,25,5,58,hds_00_025_005_000
hds_00_025_005_059,32.635509490966804,25,5,59,hds_00_025_005_000
hds_00_025_005_060,32.6362266540527,25,5,60,hds_00_025_005_000
hds_00_025_005_061,33.112194061279304,25,5,61,hds_00_025_005_000
hds_00_025_005_062,33.3929252624512,25,5,62,hds_00_025_005_000
hds_00_025_005_063,34.4689559936523,25,5,63,hds_00_025_005_000
hds_00_025_005_064,31.3601932525635,25,5,64,hds_00_025_005_000
hds_00_025_005_065,31.6903133392334,25,5,65,hds_00_025_005_000
hds_00_025_005_066,33.5678482055664,25,5,66,hds_00_025_005_000
hds_00_025_005_067,33.423717498779304,25,5,67,hds_00_025_005_000
hds_00_025_005_068,31.8162460327148,25,5,68,hds_00_025_005_000
hds_00_025_005_069,32.9035415649414,25,5,69,hds_00_025_005_000
hds_00_025_005_070,33.1991348266602,25,5,70,hds_00_025_005_000
hds_00_025_005_071,32.161121368408196,25,5,71,hds_00_025_005_000
hds_00_025_005_072,30.210891723632802,25,5,72,hds_00_025_005_000
hds_00_025_005_073,31.5095481872559,25,5,73,hds_00_025_005_000
hds_00_025_005_074,31.8792915344238,25,5,74,hds_00_025_005_000
hds_00_025_005_075,31.9339065551758,25,5,75,hds_00_025_005_000
hds_00_025_005_076,32.533050537109396,25,5,76,hds_00_025_005_000
hds_00_025_005_077,34.0217247009277,25,5,77,hds_00_025_005_000
hds_00_025_005_078,34.0551223754883,25,5,78,hds_00_025_005_000
hds_00_025_005_079,32.3327865600586,25,5,79,hds_00_025_005_000
hds_00_025_005_080,33.913425445556605,25,5,80,hds_00_025_005_000
hds_00_025_005_081,33.7834701538086,25,5,81,hds_00_025_005_000
hds_00_025_005_082,32.1708374023438,25,5,82,hds_00_025_005_000
hds_00_025_005_083,33.9458198547363,25,5,83,hds_00_025_005_000
hds_00_025_005_084,33.300479888916,25,5,84,hds_00_025_005_000
hds_00_025_005_085,33.804351806640604,25,5,85,hds_00_025_005_000
hds_00_025_005_086,33.1690902709961,25,5,86,hds_00_025_005_000
hds_00_025_005_087,33.620433807373,25,5,87,hds_00_025_005_000
hds_00_025_005_088,33.326473236084,25,5,88,hds_00_025_005_000
hds_00_025_005_089,34.9639854431152,25,5,89,hds_00_025_005_000
hds_00_025_005_090,34.4365844726562,25,5,90,hds_00_025_005_000
hds_00_025_005_091,33.279739379882805,25,5,91,hds_00_025_005_000
hds_00_025_005_092,33.5063247680664,25,5,92,hds_00_025_005_000
hds_00_025_005_093,34.8390426635742,25,5,93,hds_00_025_005_000
hds_00_025_005_094,33.8825645446777,25,5,94,hds_00_025_005_000
hds_00_025_005_095,34.2108192443848,25,5,95,hds_00_025_005_000
hds_00_025_005_096,34.140285491943395,25,5,96,hds_00_025_005_000
hds_00_025_005_097,34.7641830444336,25,5,97,hds_00_025_005_000
hds_00_025_005_098,32.613941192627,25,5,98,hds_00_025_005_000
hds_00_025_005_099,33.8870429992676,25,5,99,hds_00_025_005_000
hds_00_025_005_100,33.079944610595696,25,5,100,hds_00_025_005_000
hds_00_025_005_101,33.9317245483398,25,5,101,hds_00_025_005_000
hds_00_025_005_102,33.9413528442383,25,5,102,hds_00_025_005_000
hds_00_025_005_103,33.4300117492676,25,5,103,hds_00_025_005_000
hds_00_025_005_104,35.078887939453104,25,5,104,hds_00_025_005_000
hds_00_025_005_105,35.6318206787109,25,5,105,hds_00_025_005_000
hds_00_025_005_106,35.1707191467285,25,5,106,hds_00_025_005_000
hds_00_025_005_107,33.6316719055176,25,5,107,hds_00_025_005_000
hds_00_025_005_108,34.4190864562988,25,5,108,hds_00_025_005_000
hds_00_025_005_109,34.7810935974121,25,5,109,hds_00_025_005_000
hds_00_025_005_110,35.3081932067871,25,5,110,hds_00_025_005_000
hds_00_025_005_111,35.539436340331996,25,5,111,hds_00_025_005_000
hds_00_025_005_112,35.402252197265604,25,5,112,hds_00_025_005_000
hds_00_025_005_113,35.0470657348633,25,5,113,hds_00_025_005_000
hds_00_025_005_114,35.303955078125,25,5,114,hds_00_025_005_000
hds_00_025_005_115,35.4189872741699,25,5,115,hds_00_025_005_000
hds_00_025_005_116,35.5810966491699,25,5,116,hds_00_025_005_000
hds_00_025_005_117,35.8128776550293,25,5,117,hds_00_025_005_000
hds_00_025_005_118,36.0119400024414,25,5,118,hds_00_025_005_000
hds_00_025_005_119,35.745399475097706,25,5,119,hds_00_025_005_000
hds_00_025_005_120,35.8626251220703,25,5,120,hds_00_025_005_000
hds_00_025_005_121,35.8492546081543,25,5,121,hds_00_025_005_000
hds_00_025_005_122,35.9269866943359,25,5,122,hds_00_025_005_000
hds_00_025_005_123,35.82688522338871,25,5,123,hds_00_025_005_000
hds_00_025_005_124,36.0195732116699,25,5,124,hds_00_025_005_000
hds_00_025_005_125,35.940620422363295,25,5,125,hds_00_025_005_000
hds_00_025_005_126,35.92567825317379,25,5,126,hds_00_025_005_000
hds_00_025_005_127,35.9128456115723,25,5,127,hds_00_025_005_000
hds_00_025_005_128,36.0591163635254,25,5,128,hds_00_025_005_000
hds_00_025_005_129,36.036693572998,25,5,129,hds_00_025_005_000
hds_00_025_005_130,35.8142509460449,25,5,130,hds_00_025_005_000
hds_00_025_005_131,36.1016845703125,25,5,131,hds_00_025_005_000
hds_00_025_005_132,35.9194564819336,25,5,132,hds_00_025_005_000
hds_00_025_005_133,36.101734161377,25,5,133,hds_00_025_005_000
hds_00_025_005_134,36.0290679931641,25,5,134,hds_00_025_005_000
hds_00_025_005_135,35.9228019714355,25,5,135,hds_00_025_005_000
hds_00_025_005_136,35.9117279052734,25,5,136,hds_00_025_005_000
hds_00_025_005_137,35.7895469665527,25,5,137,hds_00_025_005_000
hds_00_025_005_138,35.7857894897461,25,5,138,hds_00_025_005_000
hds_00_025_005_139,35.843112945556605,25,5,139,hds_00_025_005_000
hds_00_025_005_140,36.0091972351074,25,5,140,hds_00_025_005_000
hds_00_025_005_141,35.9602546691895,25,5,141,hds_00_025_005_000
hds_00_025_005_142,35.923332214355504,25,5,142,hds_00_025_005_000
hds_00_025_005_143,35.9778060913086,25,5,143,hds_00_025_005_000
hds_00_025_005_144,35.971996307373,25,5,144,hds_00_025_005_000
hds_00_025_005_145,35.881175994873,25,5,145,hds_00_025_005_000
