1889	1888	1898	1898	0.125	0.125
1864	1890	1862	1862	0.125	0.125
1864	1892	1867	1867	0.125	0.125
1906	1898	1904	1904	0.125	0.125
1906	1903	1933	1934	0.166667	0.166667
1891	1894	1879	1878	0.166667	0.166667
1898	1895	1889	1889	0.125	0.125
1891	1896	1893	1893	0.125	0.125
1898	1897	1903	1903	0.125	0.125
1893	1899	1891	1891	0.125	0.125
1903	1900	1898	1898	0.125	0.125
1893	1901	1909	1909	0.125	0.125
1903	1902	1916	1917	0.166667	0.166667
1955	1905	1838	1837	0.166667	0.166667
1955	1907	1957	1958	0.166667	0.166667
1867	1908	1864	1864	0.125	0.125
1925	1910	1869	1869	0.125	0.125
1867	1910	1869	1869	0.125	0.125
1925	1911	1931	1926	0.166667	0.166667
1909	1912	1893	1893	0.125	0.125
1920	1914	1911	1911	0.125	0.125
1909	1914	1911	1911	0.125	0.125
1920	1915	1923	1921	0.166667	0.166667
1903	1916	1900	1902	0.166667	0.166667
1903	1917	1906	1906	0.0833333	0.0833333
1933	1917	1906	1906	0.0833333	0.0833333
1933	1919	1935	1935	0.125	0.125
1920	1921	1915	1914	0.166667	0.166667
1935	1922	1933	1933	0.125	0.125
1920	1923	1926	1926	0.125	0.125
1935	1924	1938	1939	0.166667	0.166667
1925	1926	1911	1910	0.166667	0.166667
2002	1931	2001	2001	0.125	0.125
1925	1931	2001	2001	0.125	0.125
2002	1932	2010	2005	0.166667	0.166667
1926	1927	1920	1920	0.125	0.125
1932	1929	1931	1931	0.125	0.125
1926	1929	1931	1931	0.125	0.125
1932	1930	1945	1943	0.166667	0.166667
1906	1933	1898	1903	0.166667	0.166667
1906	1934	1907	1907	0.125	0.125
1937	1934	1907	1907	0.125	0.125
1937	1936	1951	1952	0.166667	0.166667
1935	1938	1922	1924	0.166667	0.166667
1935	1939	1936	1936	0.125	0.125
1942	1939	1936	1936	0.125	0.125
1942	1941	1947	1948	0.166667	0.166667
1932	1943	1930	1929	0.166667	0.166667
2005	1945	2002	2002	0.0833333	0.0833333
1932	1945	2002	2002	0.0833333	0.0833333
2005	1946	2008	2006	0.166667	0.166667
1942	1947	1939	1941	0.166667	0.166667
1942	1948	1951	1951	0.125	0.125
1953	1948	1951	1951	0.125	0.125
1953	1950	2015	2015	0.125	0.125
1937	1951	1934	1936	0.166667	0.166667
1937	1952	1957	1957	0.125	0.125
1959	1952	1957	1957	0.125	0.125
1959	1954	2074	2074	0.125	0.125
1962	1956	1843	1842	0.166667	0.166667
1962	1961	2084	2084	0.125	0.125
1955	1957	1905	1907	0.166667	0.166667
1955	1958	1956	1956	0.125	0.125
1961	1958	1956	1956	0.125	0.125
1961	1960	2078	2078	0.125	0.125
1858	1977	1857	1857	0.125	0.125
1976	1977	1857	1857	0.125	0.125
1858	1978	1859	1859	0.125	0.125
1976	1979	2098	2099	0.166667	0.166667
1859	1981	1858	1858	0.125	0.125
1859	1982	1865	1860	0.166667	0.166667
1981	1983	1978	1978	0.125	0.125
1980	1983	1978	1978	0.125	0.125
1981	1984	1982	1982	0.125	0.125
1980	1985	2103	2104	0.166667	0.166667
1982	1987	1981	1981	0.125	0.125
1982	1988	1991	1991	0.125	0.125
1991	1993	1982	1982	0.125	0.125
1991	1994	1992	1992	0.125	0.125
1992	1997	1991	1991	0.125	0.125
1992	1998	2003	2001	0.166667	0.166667
1992	2001	1869	1868	0.166667	0.166667
1992	2003	1997	1998	0.166667	0.166667
2002	2005	1932	1931	0.166667	0.166667
2002	2010	2004	2004	0.125	0.125
2005	2006	1946	1945	0.166667	0.166667
2015	2007	1953	1953	0.125	0.125
2005	2008	2010	2010	0.125	0.125
2015	2009	2017	2017	0.125	0.125
2010	2011	2005	2005	0.125	0.125
2017	2012	2015	2015	0.125	0.125
2010	2013	2019	2019	0.125	0.125
2017	2014	2029	2029	0.125	0.125
2074	2016	1959	1959	0.125	0.125
2074	2018	2076	2076	0.125	0.125
2004	2019	2002	2002	0.125	0.125
2004	2024	2034	2035	0.166667	0.166667
2019	2020	2010	2010	0.125	0.125
2029	2021	2017	2017	0.125	0.125
2019	2022	2024	2024	0.125	0.125
2029	2023	2031	2031	0.125	0.125
2024	2025	2019	2019	0.125	0.125
2031	2026	2029	2029	0.125	0.125
2024	2027	2049	2050	0.166667	0.166667
2031	2028	2062	2062	0.125	0.125
2076	2030	2074	2074	0.125	0.125
2076	2032	2079	2079	0.125	0.125
2004	2034	2003	2003	0.125	0.125
2033	2034	2003	2003	0.125	0.125
2004	2035	2024	2019	0.166667	0.166667
2033	2036	2038	2038	0.125	0.125
2038	2039	2033	2033	0.125	0.125
2038	2044	2294	2295	0.166667	0.166667
2037	2040	2036	2036	0.125	0.125
2039	2040	2036	2036	0.125	0.125
2037	2041	2059	2057	0.166667	0.166667
2039	2042	2044	2044	0.125	0.125
2044	2045	2039	2039	0.125	0.125
2071	2046	2069	2068	0.166667	0.166667
2044	2047	2304	2305	0.166667	0.166667
2071	2048	2325	2325	0.125	0.125
2024	2049	2004	2004	0.0833333	0.0833333
2035	2049	2004	2004	0.0833333	0.0833333
2024	2050	2027	2025	0.166667	0.166667
2035	2051	2037	2037	0.125	0.125
2062	2054	2031	2031	0.125	0.125
2061	2055	2058	2060	0.166667	0.166667
2062	2056	2064	2064	0.125	0.125
2061	2056	2064	2064	0.125	0.125
2037	2057	2035	2035	0.125	0.125
2061	2058	2056	2055	0.166667	0.166667
2037	2059	2040	2041	0.166667	0.166667
2061	2060	2070	2070	0.125	0.125
2079	2063	2076	2076	0.125	0.125
2073	2064	2070	2072	0.166667	0.166667
2079	2065	2081	2081	0.125	0.125
2073	2065	2081	2081	0.125	0.125
2073	2070	2065	2064	0.166667	0.166667
2073	2072	2329	2329	0.125	0.125
2070	2067	2061	2061	0.125	0.125
2071	2068	2046	2048	0.166667	0.166667
2070	2069	2072	2072	0.125	0.125
2071	2069	2072	2072	0.125	0.125
2084	2078	1962	1962	0.125	0.125
2084	2083	2341	2341	0.125	0.125
2078	2075	1961	1961	0.125	0.125
2078	2077	2083	2083	0.125	0.125
2083	2080	2078	2078	0.125	0.125
2337	2081	2329	2331	0.166667	0.166667
2083	2082	2338	2338	0.125	0.125
2337	2082	2338	2338	0.125	0.125
1976	2098	1975	1975	0.125	0.125
2097	2098	1975	1975	0.125	0.125
1976	2099	1979	1977	0.166667	0.166667
2097	2100	2354	2354	0.125	0.125
1980	2103	1979	1979	0.125	0.125
2102	2103	1979	1979	0.125	0.125
1980	2104	1985	1983	0.166667	0.166667
2102	2105	2110	2111	0.166667	0.166667
2104	2106	2103	2103	0.125	0.125
2105	2106	2103	2103	0.125	0.125
2104	2107	2156	2154	0.166667	0.166667
2105	2108	2117	2118	0.166667	0.166667
2102	2110	2099	2099	0.125	0.125
2101	2110	2099	2099	0.125	0.125
2102	2111	2105	2103	0.166667	0.166667
2101	2112	2356	2357	0.166667	0.166667
2111	2113	2110	2110	0.125	0.125
2112	2113	2110	2110	0.125	0.125
2111	2114	2119	2117	0.166667	0.166667
2112	2115	2365	2366	0.166667	0.166667
2105	2117	2102	2102	0.0833333	0.0833333
2111	2117	2102	2102	0.0833333	0.0833333
2105	2118	2108	2106	0.166667	0.166667
2111	2119	2113	2114	0.166667	0.166667
2109	2122	2108	2108	0.125	0.125
2121	2122	2108	2108	0.125	0.125
2109	2123	2172	2170	0.166667	0.166667
2121	2124	2126	2127	0.166667	0.166667
2121	2126	2118	2118	0.125	0.125
2120	2126	2118	2118	0.125	0.125
2121	2127	2124	2122	0.166667	0.166667
2120	2128	2135	2136	0.166667	0.166667
2221	2131	2219	2218	0.166667	0.166667
2151	2132	2148	2150	0.166667	0.166667
2221	2133	2224	2224	0.0833333	0.0833333
2151	2133	2224	2224	0.0833333	0.0833333
2120	2135	2119	2119	0.125	0.125
2134	2135	2119	2119	0.125	0.125
2120	2136	2128	2126	0.166667	0.166667
2134	2137	2139	2140	0.166667	0.166667
2134	2139	2114	2114	0.125	0.125
2116	2139	2114	2114	0.125	0.125
2134	2140	2137	2135	0.166667	0.166667
2116	2141	2370	2371	0.166667	0.166667
2152	2144	2150	2149	0.166667	0.166667
2403	2145	2400	2402	0.166667	0.166667
2152	2146	2406	2406	0.0833333	0.0833333
2403	2146	2406	2406	0.0833333	0.0833333
2224	2151	2222	2221	0.166667	0.166667
2406	2152	2403	2405	0.166667	0.166667
2224	2153	2441	2441	0.0833333	0.0833333
2406	2153	2441	2441	0.0833333	0.0833333
2151	2148	2133	2132	0.166667	0.166667
2152	2149	2144	2146	0.166667	0.166667
2151	2150	2153	2153	0.125	0.125
2152	2150	2153	2153	0.125	0.125
1985	2154	1980	1980	0.0833333	0.0833333
2104	2154	1980	1980	0.0833333	0.0833333
1985	2155	1986	1986	0.125	0.125
2104	2156	2106	2107	0.166667	0.166667
1986	2158	1985	1985	0.125	0.125
1986	2159	1989	1989	0.125	0.125
2159	2161	2158	2158	0.125	0.125
2160	2161	2158	2158	0.125	0.125
2159	2162	2188	2188	0.125	0.125
2160	2163	2178	2179	0.166667	0.166667
2157	2166	2156	2156	0.125	0.125
2165	2166	2156	2156	0.125	0.125
2157	2167	2160	2160	0.125	0.125
2165	2168	2170	2171	0.166667	0.166667
2165	2170	2107	2107	0.125	0.125
2109	2170	2107	2107	0.125	0.125
2165	2171	2168	2166	0.166667	0.166667
2109	2172	2122	2123	0.166667	0.166667
2186	2175	2181	2180	0.166667	0.166667
2220	2176	2217	2219	0.166667	0.166667
2186	2177	2223	2223	0.0833333	0.0833333
2220	2177	2223	2223	0.0833333	0.0833333
2223	2186	2220	2222	0.166667	0.166667
2223	2187	2226	2226	0.125	0.125
2160	2178	2157	2157	0.125	0.125
2160	2179	2163	2161	0.166667	0.166667
2186	2180	2175	2177	0.166667	0.166667
2186	2181	2187	2187	0.125	0.125
2208	2183	2193	2192	0.166667	0.166667
2187	2184	2186	2186	0.125	0.125
2208	2185	2210	2210	0.125	0.125
2187	2185	2210	2210	0.125	0.125
1989	2188	1986	1986	0.125	0.125
1989	2189	1990	1990	0.125	0.125
2188	2190	2159	2159	0.125	0.125
2188	2191	2189	2189	0.125	0.125
2208	2192	2183	2185	0.166667	0.166667
2208	2193	2209	2209	0.125	0.125
2189	2194	2188	2188	0.125	0.125
2189	2195	2198	2198	0.125	0.125
2209	2196	2208	2208	0.125	0.125
2209	2197	2212	2212	0.125	0.125
1990	2198	1989	1989	0.125	0.125
1990	2199	1995	1995	0.125	0.125
2198	2200	2189	2189	0.125	0.125
2198	2201	2199	2199	0.125	0.125
2212	2202	2209	2209	0.125	0.125
2212	2203	2213	2213	0.125	0.125
2199	2204	2198	2198	0.125	0.125
2199	2205	2230	2230	0.125	0.125
2213	2206	2212	2212	0.125	0.125
2213	2207	2250	2250	0.125	0.125
2226	2210	2223	2223	0.125	0.125
2226	2211	2227	2227	0.125	0.125
2227	2214	2226	2226	0.125	0.125
2227	2215	2286	2286	0.125	0.125
2441	2224	2406	2408	0.166667	0.166667
2441	2225	2442	2442	0.125	0.125
2223	2220	2187	2186	0.166667	0.166667
2224	2221	2151	2153	0.166667	0.166667
2223	2222	2225	2225	0.125	0.125
2224	2222	2225	2225	0.125	0.125
2220	2217	2177	2176	0.166667	0.166667
2221	2218	2131	2133	0.166667	0.166667
2220	2219	2222	2222	0.125	0.125
2221	2219	2222	2222	0.125	0.125
2442	2228	2441	2441	0.125	0.125
2442	2229	2445	2445	0.125	0.125
1995	2230	1990	1990	0.125	0.125
1995	2231	1996	1996	0.125	0.125
2230	2232	2199	2199	0.125	0.125
2230	2233	2231	2231	0.125	0.125
2250	2234	2213	2213	0.125	0.125
2250	2235	2251	2251	0.125	0.125
2231	2236	2230	2230	0.125	0.125
2231	2237	2240	2240	0.125	0.125
2251	2238	2250	2250	0.125	0.125
2251	2239	2254	2254	0.125	0.125
1996	2240	1995	1995	0.125	0.125
1996	2241	1999	1999	0.125	0.125
2240	2242	2231	2231	0.125	0.125
2240	2243	2241	2241	0.125	0.125
2254	2244	2251	2251	0.125	0.125
2254	2245	2255	2255	0.125	0.125
2241	2246	2240	2240	0.125	0.125
2241	2247	2258	2258	0.125	0.125
2255	2248	2254	2254	0.125	0.125
2255	2249	2278	2278	0.125	0.125
2286	2252	2227	2227	0.125	0.125
2286	2253	2287	2287	0.125	0.125
2287	2256	2286	2286	0.125	0.125
2287	2257	2290	2290	0.125	0.125
1999	2258	1996	1996	0.125	0.125
1999	2259	2000	2000	0.125	0.125
2258	2260	2241	2241	0.125	0.125
2258	2261	2259	2259	0.125	0.125
2278	2262	2255	2255	0.125	0.125
2278	2263	2279	2279	0.125	0.125
2259	2264	2258	2258	0.125	0.125
2259	2265	2268	2268	0.125	0.125
2279	2266	2278	2278	0.125	0.125
2279	2267	2282	2282	0.125	0.125
2000	2268	1999	1999	0.125	0.125
2000	2269	2038	2038	0.125	0.125
2268	2270	2259	2259	0.125	0.125
2268	2271	2269	2269	0.125	0.125
2282	2272	2279	2279	0.125	0.125
2282	2273	2283	2283	0.125	0.125
2269	2274	2268	2268	0.125	0.125
2269	2275	2294	2294	0.125	0.125
2283	2276	2282	2282	0.125	0.125
2283	2277	2317	2317	0.125	0.125
2290	2280	2287	2287	0.125	0.125
2290	2281	2291	2291	0.125	0.125
2291	2284	2290	2290	0.125	0.125
2291	2285	2332	2332	0.125	0.125
2445	2288	2442	2442	0.125	0.125
2445	2289	2446	2446	0.125	0.125
2446	2292	2445	2445	0.125	0.125
2446	2293	2449	2449	0.125	0.125
2038	2294	2000	2000	0.125	0.125
2038	2295	2044	2039	0.166667	0.166667
2294	2296	2269	2269	0.125	0.125
2294	2297	2295	2295	0.125	0.125
2317	2298	2283	2283	0.125	0.125
2317	2299	2318	2318	0.125	0.125
2295	2300	2294	2294	0.125	0.125
2295	2301	2306	2304	0.166667	0.166667
2318	2302	2317	2317	0.125	0.125
2318	2303	2321	2321	0.125	0.125
2044	2304	2038	2038	0.0833333	0.0833333
2295	2304	2038	2038	0.0833333	0.0833333
2044	2305	2047	2045	0.166667	0.166667
2295	2306	2300	2301	0.166667	0.166667
2325	2309	2071	2071	0.125	0.125
2316	2310	2313	2315	0.166667	0.166667
2325	2311	2327	2327	0.125	0.125
2316	2311	2327	2327	0.125	0.125
2316	2313	2311	2310	0.166667	0.166667
2321	2314	2318	2318	0.125	0.125
2316	2315	2322	2322	0.125	0.125
2321	2315	2322	2322	0.125	0.125
2332	2319	2291	2291	0.125	0.125
2332	2320	2333	2333	0.125	0.125
2330	2322	2328	2327	0.166667	0.166667
2333	2323	2332	2332	0.125	0.125
2330	2324	2336	2336	0.0833333	0.0833333
2333	2324	2336	2336	0.0833333	0.0833333
2337	2329	2082	2081	0.166667	0.166667
2336	2330	2333	2335	0.166667	0.166667
2337	2331	2339	2339	0.125	0.125
2336	2331	2339	2339	0.125	0.125
2329	2326	2073	2073	0.125	0.125
2330	2327	2322	2324	0.166667	0.166667
2329	2328	2331	2331	0.125	0.125
2330	2328	2331	2331	0.125	0.125
2336	2333	2331	2330	0.166667	0.166667
2449	2334	2446	2446	0.125	0.125
2336	2335	2450	2450	0.125	0.125
2449	2335	2450	2450	0.125	0.125
2341	2338	2084	2084	0.125	0.125
2453	2339	2450	2452	0.166667	0.166667
2341	2340	2454	2454	0.125	0.125
2453	2340	2454	2454	0.125	0.125
2354	2355	2097	2097	0.125	0.125
2354	2360	2467	2467	0.125	0.125
2101	2356	2100	2100	0.125	0.125
2355	2356	2100	2100	0.125	0.125
2101	2357	2112	2110	0.166667	0.166667
2355	2358	2360	2360	0.125	0.125
2360	2361	2355	2355	0.125	0.125
2360	2363	2468	2468	0.125	0.125
2112	2365	2101	2101	0.0833333	0.0833333
2357	2365	2101	2101	0.0833333	0.0833333
2112	2366	2115	2113	0.166667	0.166667
2357	2367	2359	2359	0.125	0.125
2116	2370	2115	2115	0.125	0.125
2369	2370	2115	2115	0.125	0.125
2116	2371	2141	2139	0.166667	0.166667
2369	2372	2374	2375	0.166667	0.166667
2369	2374	2366	2366	0.125	0.125
2368	2374	2366	2366	0.125	0.125
2369	2375	2372	2370	0.166667	0.166667
2368	2376	2383	2383	0.125	0.125
2404	2379	2402	2401	0.166667	0.166667
2393	2380	2390	2392	0.166667	0.166667
2404	2381	2407	2407	0.0833333	0.0833333
2393	2381	2407	2407	0.0833333	0.0833333
2359	2382	2357	2357	0.125	0.125
2359	2384	2362	2362	0.125	0.125
2383	2385	2382	2382	0.125	0.125
2384	2385	2382	2382	0.125	0.125
2383	2386	2391	2389	0.166667	0.166667
2384	2387	2409	2409	0.125	0.125
2407	2393	2405	2404	0.166667	0.166667
2407	2398	2437	2437	0.125	0.125
2383	2389	2368	2368	0.125	0.125
2393	2390	2381	2380	0.166667	0.166667
2383	2391	2385	2386	0.166667	0.166667
2393	2392	2398	2398	0.125	0.125
2398	2395	2393	2393	0.125	0.125
2419	2396	2411	2413	0.166667	0.166667
2398	2397	2420	2420	0.125	0.125
2419	2397	2420	2420	0.125	0.125
2441	2406	2225	2224	0.166667	0.166667
2441	2408	2443	2443	0.125	0.125
2406	2403	2153	2152	0.166667	0.166667
2407	2404	2393	2398	0.166667	0.166667
2406	2405	2408	2408	0.125	0.125
2407	2405	2408	2408	0.125	0.125
2403	2400	2146	2145	0.166667	0.166667
2404	2401	2379	2381	0.166667	0.166667
2403	2402	2405	2405	0.125	0.125
2404	2402	2405	2405	0.125	0.125
2362	2409	2359	2359	0.125	0.125
2362	2414	2364	2364	0.125	0.125
2409	2410	2384	2384	0.125	0.125
2419	2411	2397	2396	0.166667	0.166667
2409	2412	2414	2414	0.125	0.125
2419	2413	2421	2421	0.125	0.125
2414	2415	2409	2409	0.125	0.125
2421	2416	2419	2419	0.125	0.125
2414	2417	2423	2423	0.125	0.125
2421	2418	2433	2433	0.125	0.125
2437	2420	2407	2407	0.125	0.125
2437	2422	2439	2439	0.125	0.125
2364	2423	2362	2362	0.125	0.125
2364	2428	2470	2471	0.166667	0.166667
2423	2424	2414	2414	0.125	0.125
2433	2425	2421	2421	0.125	0.125
2423	2426	2428	2428	0.125	0.125
2433	2427	2435	2435	0.125	0.125
2428	2429	2423	2423	0.125	0.125
2435	2430	2433	2433	0.125	0.125
2428	2431	2487	2487	0.125	0.125
2435	2432	2500	2500	0.125	0.125
2439	2434	2437	2437	0.125	0.125
2439	2436	2515	2515	0.125	0.125
2443	2438	2441	2441	0.125	0.125
2443	2440	2554	2555	0.166667	0.166667
2453	2450	2340	2339	0.166667	0.166667
2598	2451	2595	2597	0.166667	0.166667
2453	2452	2599	2599	0.125	0.125
2598	2452	2599	2599	0.125	0.125
2467	2468	2354	2354	0.125	0.125
2467	2479	2613	2613	0.125	0.125
2468	2469	2360	2360	0.125	0.125
2468	2474	2479	2479	0.125	0.125
2364	2470	2363	2363	0.125	0.125
2469	2470	2363	2363	0.125	0.125
2364	2471	2428	2423	0.166667	0.166667
2469	2472	2474	2474	0.125	0.125
2474	2475	2469	2469	0.125	0.125
2474	2477	2480	2480	0.125	0.125
2479	2480	2468	2468	0.125	0.125
2479	2485	2614	2614	0.125	0.125
2480	2481	2474	2474	0.125	0.125
2486	2483	2485	2485	0.125	0.125
2480	2483	2485	2485	0.125	0.125
2486	2484	2541	2536	0.166667	0.166667
2487	2488	2428	2428	0.125	0.125
2500	2489	2435	2435	0.125	0.125
2487	2490	2492	2493	0.166667	0.166667
2500	2491	2502	2502	0.125	0.125
2487	2492	2471	2471	0.125	0.125
2473	2492	2471	2471	0.125	0.125
2487	2493	2490	2488	0.166667	0.166667
2473	2494	2476	2476	0.125	0.125
2502	2497	2500	2500	0.125	0.125
2508	2498	2505	2507	0.166667	0.166667
2502	2499	2514	2514	0.0833333	0.0833333
2508	2499	2514	2514	0.0833333	0.0833333
2515	2501	2439	2439	0.125	0.125
2514	2502	2508	2513	0.166667	0.166667
2515	2503	2517	2517	0.125	0.125
2514	2503	2517	2517	0.125	0.125
2514	2508	2503	2502	0.166667	0.166667
2514	2513	2532	2533	0.166667	0.166667
2476	2504	2473	2473	0.125	0.125
2508	2505	2499	2498	0.166667	0.166667
2476	2506	2478	2478	0.125	0.125
2508	2507	2513	2513	0.125	0.125
2478	2509	2476	2476	0.125	0.125
2513	2510	2508	2508	0.125	0.125
2478	2511	2482	2482	0.125	0.125
2513	2512	2523	2523	0.125	0.125
2482	2519	2478	2478	0.125	0.125
2523	2520	2513	2513	0.125	0.125
2482	2521	2484	2484	0.125	0.125
2523	2522	2528	2529	0.166667	0.166667
2484	2524	2482	2482	0.125	0.125
2536	2526	2486	2486	0.0833333	0.0833333
2484	2526	2486	2486	0.0833333	0.0833333
2536	2527	2539	2537	0.166667	0.166667
2523	2528	2520	2522	0.166667	0.166667
2523	2529	2532	2532	0.125	0.125
2534	2529	2532	2532	0.125	0.125
2534	2531	2546	2546	0.125	0.125
2514	2532	2508	2513	0.166667	0.166667
2514	2533	2517	2517	0.125	0.125
2550	2533	2517	2517	0.125	0.125
2550	2535	2552	2552	0.125	0.125
2486	2536	2484	2483	0.166667	0.166667
2486	2541	2616	2616	0.125	0.125
2536	2537	2527	2526	0.166667	0.166667
2546	2538	2534	2534	0.125	0.125
2536	2539	2541	2541	0.125	0.125
2546	2540	2548	2548	0.125	0.125
2541	2542	2536	2536	0.125	0.125
2548	2543	2546	2546	0.125	0.125
2541	2544	2624	2624	0.125	0.125
2548	2545	2634	2634	0.125	0.125
2552	2547	2550	2550	0.125	0.125
2552	2549	2655	2655	0.125	0.125
2443	2554	2438	2440	0.166667	0.166667
2443	2555	2444	2444	0.125	0.125
2555	2557	2554	2554	0.125	0.125
2556	2557	2554	2554	0.125	0.125
2555	2558	2564	2564	0.125	0.125
2556	2559	2574	2574	0.125	0.125
2558	2560	2557	2557	0.125	0.125
2559	2560	2557	2557	0.125	0.125
2558	2561	2566	2566	0.125	0.125
2559	2562	2575	2575	0.125	0.125
2444	2564	2443	2443	0.125	0.125
2444	2565	2447	2447	0.125	0.125
2594	2565	2447	2447	0.125	0.125
2594	2573	2596	2596	0.125	0.125
2564	2566	2555	2555	0.125	0.125
2564	2567	2565	2565	0.125	0.125
2573	2567	2565	2565	0.125	0.125
2573	2572	2591	2591	0.125	0.125
2566	2568	2558	2558	0.125	0.125
2566	2569	2567	2567	0.125	0.125
2572	2569	2567	2567	0.125	0.125
2572	2571	2588	2588	0.125	0.125
2706	2582	2656	2658	0.166667	0.166667
2706	2583	2707	2707	0.125	0.125
2574	2575	2556	2556	0.125	0.125
2583	2580	2582	2582	0.125	0.125
2574	2580	2582	2582	0.125	0.125
2583	2581	2592	2592	0.125	0.125
2575	2576	2559	2559	0.125	0.125
2581	2578	2580	2580	0.125	0.125
2575	2578	2580	2580	0.125	0.125
2581	2579	2589	2589	0.125	0.125
2596	2591	2594	2594	0.125	0.125
2707	2592	2706	2706	0.125	0.125
2596	2593	2713	2713	0.0833333	0.0833333
2707	2593	2713	2713	0.0833333	0.0833333
2591	2588	2573	2573	0.125	0.125
2592	2589	2583	2583	0.125	0.125
2591	2590	2593	2593	0.125	0.125
2592	2590	2593	2593	0.125	0.125
2588	2585	2572	2572	0.125	0.125
2589	2586	2581	2581	0.125	0.125
2588	2587	2590	2590	0.125	0.125
2589	2587	2590	2590	0.125	0.125
2598	2595	2452	2451	0.166667	0.166667
2713	2596	2707	2712	0.166667	0.166667
2598	2597	2714	2714	0.125	0.125
2713	2597	2714	2714	0.125	0.125
2613	2614	2467	2467	0.125	0.125
2613	2619	2729	2729	0.125	0.125
2614	2615	2479	2479	0.125	0.125
2614	2617	2619	2619	0.125	0.125
2619	2620	2614	2614	0.125	0.125
2731	2622	2730	2730	0.125	0.125
2619	2622	2730	2730	0.125	0.125
2731	2623	2736	2734	0.166667	0.166667
2616	2624	2486	2486	0.125	0.125
2616	2629	2618	2618	0.125	0.125
2624	2625	2541	2541	0.125	0.125
2634	2626	2548	2548	0.125	0.125
2624	2627	2629	2629	0.125	0.125
2634	2628	2636	2637	0.166667	0.166667
2629	2630	2624	2624	0.125	0.125
2642	2632	2641	2641	0.125	0.125
2629	2632	2641	2641	0.125	0.125
2642	2633	2647	2645	0.166667	0.166667
2655	2635	2552	2552	0.125	0.125
2655	2640	2657	2657	0.125	0.125
2634	2636	2626	2628	0.166667	0.166667
2634	2637	2635	2635	0.125	0.125
2640	2637	2635	2635	0.125	0.125
2640	2639	2649	2649	0.125	0.125
2618	2641	2616	2616	0.125	0.125
2618	2643	2621	2621	0.125	0.125
2657	2649	2655	2655	0.125	0.125
2657	2654	2681	2682	0.166667	0.166667
2642	2645	2633	2632	0.166667	0.166667
2649	2646	2640	2640	0.125	0.125
2642	2647	2644	2644	0.125	0.125
2649	2648	2654	2654	0.125	0.125
2644	2650	2642	2642	0.125	0.125
2654	2651	2649	2649	0.125	0.125
2644	2652	2660	2660	0.125	0.125
2654	2653	2667	2668	0.166667	0.166667
2706	2656	2583	2582	0.166667	0.166667
2706	2658	2708	2709	0.166667	0.166667
2621	2659	2618	2618	0.125	0.125
2676	2661	2623	2623	0.125	0.125
2621	2661	2623	2623	0.125	0.125
2676	2662	2679	2677	0.166667	0.166667
2660	2663	2644	2644	0.125	0.125
2671	2665	2662	2662	0.125	0.125
2660	2665	2662	2662	0.125	0.125
2671	2666	2674	2672	0.166667	0.166667
2654	2667	2651	2653	0.166667	0.166667
2654	2668	2657	2657	0.0833333	0.0833333
2681	2668	2657	2657	0.0833333	0.0833333
2681	2670	2683	2684	0.166667	0.166667
2671	2672	2666	2665	0.166667	0.166667
2678	2674	2677	2677	0.125	0.125
2671	2674	2677	2677	0.125	0.125
2678	2675	2691	2689	0.166667	0.166667
2676	2677	2662	2661	0.166667	0.166667
2735	2679	2734	2734	0.125	0.125
2676	2679	2734	2734	0.125	0.125
2735	2680	2743	2738	0.166667	0.166667
2657	2681	2649	2654	0.166667	0.166667
2657	2682	2658	2658	0.125	0.125
2688	2682	2658	2658	0.125	0.125
2688	2687	2702	2703	0.166667	0.166667
2681	2683	2668	2670	0.166667	0.166667
2681	2684	2682	2682	0.125	0.125
2687	2684	2682	2682	0.125	0.125
2687	2686	2693	2693	0.125	0.125
2678	2689	2675	2674	0.166667	0.166667
2693	2690	2687	2687	0.125	0.125
2678	2691	2680	2680	0.125	0.125
2693	2692	2698	2699	0.166667	0.166667
2680	2694	2678	2678	0.125	0.125
2738	2696	2735	2735	0.0833333	0.0833333
2680	2696	2735	2735	0.0833333	0.0833333
2738	2697	2741	2739	0.166667	0.166667
2693	2698	2690	2692	0.166667	0.166667
2693	2699	2702	2702	0.125	0.125
2704	2699	2702	2702	0.125	0.125
2704	2701	2745	2746	0.166667	0.166667
2688	2702	2682	2687	0.166667	0.166667
2688	2703	2708	2708	0.125	0.125
2710	2703	2708	2708	0.125	0.125
2710	2705	2771	2772	0.166667	0.166667
2713	2707	2597	2596	0.166667	0.166667
2713	2712	2841	2842	0.166667	0.166667
2706	2708	2656	2658	0.166667	0.166667
2706	2709	2707	2707	0.125	0.125
2712	2709	2707	2707	0.125	0.125
2712	2711	2793	2794	0.166667	0.166667
2729	2730	2613	2613	0.125	0.125
2861	2732	2860	2860	0.125	0.125
2729	2732	2860	2860	0.125	0.125
2861	2733	2864	2862	0.166667	0.166667
2731	2734	2623	2622	0.166667	0.166667
2766	2736	2733	2733	0.125	0.125
2731	2736	2733	2733	0.125	0.125
2766	2737	2769	2767	0.166667	0.166667
2735	2738	2680	2679	0.166667	0.166667
2758	2743	2737	2737	0.125	0.125
2735	2743	2737	2737	0.125	0.125
2758	2744	2764	2759	0.166667	0.166667
2738	2739	2697	2696	0.166667	0.166667
2744	2741	2743	2743	0.125	0.125
2738	2741	2743	2743	0.125	0.125
2744	2742	2752	2750	0.166667	0.166667
2704	2745	2699	2701	0.166667	0.166667
