  STREAM OBSERVATION OUTPUT
    TIME      SFR-NODE  SFR-CONCENTRATION    FLOWGW          GW-CONC
    60.00000        936       0.1988977E-04       -195.2791           0.7860122E-03
    60.00000        937       0.2032240E-04       -67.26547           0.8244217E-03
    60.00000        938       0.2044451E-04       -19.88069           0.7860122E-03
    60.00000        939       0.2118687E-04       -115.2332           0.8244217E-03
    60.00000        940       0.2249812E-04       -213.2029           0.7860122E-03
    60.00000        941       0.2305770E-04       -83.21583           0.8699197E-03
    60.00000        942        0.000000            62.28481           0.2094197E-02
    60.00000        943        0.000000            442.4333           0.1263289E-02
    60.00000        944        0.000000            14.36395           0.6810207E-03
    60.00000        945       0.2285876E-05       -177.2687           0.7409262E-03
    60.00000        946       0.7143377E-06       -157.5367           0.6975611E-03
    60.00000        947       0.7319575E-06       -3.456755           0.7326760E-03
    60.00000        948        0.000000            106.8789           0.4970443E-02
    60.00000        949        0.000000            30.70758           0.3512042E-03
    60.00000        950        0.000000            60.15080           0.2243815E-03
    60.00000        951        0.000000            175.0215           0.5652807E-03
    60.00000        952       0.2240158E-06       -100.5929           0.4112605E-03
    60.00000        953       0.2630147E-06       -36.64170           0.1500276E-03
    60.00000        954       0.2619281E-06        32.22396           0.2233162E-03
    60.00000        955       0.1562773E-05       -320.2050           0.5265757E-03
    60.00000        956       0.2477264E-05       -571.2855           0.2233162E-03
    60.00000        957       0.2593118E-05       -151.0293           0.1510555E-03
    60.00000        958       0.2537621E-05        197.6037           0.2117377E-03
    60.00000        959       0.2748891E-05       -187.8173           0.2117377E-03
    60.00000        960       0.2710902E-05        106.2053           0.2791951E-03
    60.00000        961       0.1141938E-06       -54.21936           0.1601801E-03
    60.00000        962        0.000000            9.923211           0.4589332E-02
    60.00000        963        0.000000            101.3776           0.2632030E-02
    60.00000        964        0.000000            126.5544           0.2178825E-02
    60.00000        965        0.000000            12.83707           0.1533769E-02
    60.00000        966        0.000000            34.77024           0.2178825E-02
    60.00000        967        0.000000            42.13377           0.1533769E-02
    60.00000        968        0.000000            220.2123           0.1176932E-02
    60.00000        969        0.000000            55.34333           0.1091672E-02
    60.00000        970        0.000000            5.676651           0.8710148E-03
    60.00000        971        0.000000            83.00359           0.1267282E-02
    60.00000        972        0.000000            63.02229           0.8945857E-03
    60.00000        973      -0.7055592E-06        201.1396           0.7471745E-03
    60.00000        974      -0.1087237E-05        27.07782           0.1045582E-02
    60.00000        975      -0.2651769E-05       -52.72662           0.9164357E-03
    60.00000        976       0.4203348E-06       -551.0009           0.8045046E-03
    60.00000        977       0.4590733E-06       -8.979440           0.7483612E-03
    60.00000        978       0.6515565E-06       -69.71839           0.5656524E-03
    60.00000        979       0.6520218E-05       -869.1668           0.7483612E-03
    60.00000        980       0.7134418E-05       -122.5302           0.5656524E-03
    60.00000        981       0.8422439E-05       -240.6372           0.6821291E-03
    60.00000        982       0.1808284E-04       -2085.883           0.5608265E-03
    60.00000        983       0.2440050E-04       -1157.043           0.7319224E-03
    60.00000        984        0.000000            35.73780           0.1000000E+31
    60.00000        985        0.000000            176.0850           0.1000000E+31
    60.00000        986        0.000000            1.524074           0.1000000E+31
    60.00000        987        0.000000            238.5159           0.1000000E+31
    60.00000        988        0.000000            222.5415           0.1000000E+31
    60.00000        989        0.000000            34.76245           0.1000000E+31
    60.00000        990        0.000000            162.9263           0.1000000E+31
    60.00000        991        0.000000            207.5344           0.7012009E-02
    60.00000        992        0.000000            201.8292           0.2236257E-02
    60.00000        993        0.000000            19.22039           0.1630748E-02
    60.00000        994        0.000000            19.62657           0.1797674E-02
    60.00000        995        0.000000            3.890473           0.1390811E-02
    60.00000        996        0.000000            77.87545           0.1624405E-02
    60.00000        997        0.000000            102.0124           0.1493367E-02
    60.00000        998        0.000000            32.28372           0.1049830E-02
    60.00000        999        0.000000            108.6499           0.1204439E-02
    60.00000       1000        0.000000            131.4529           0.9776293E-03
    60.00000       1001        0.000000            15.76610           0.1073301E-02
    60.00000       1002        0.000000            22.00702           0.9776293E-03
    60.00000       1003        0.000000            26.25895           0.1073301E-02
    60.00000       1004        0.000000            161.0468           0.1640412E-02
    60.00000       1005        0.000000            140.9407           0.8791299E-03
    60.00000       1006       0.4508933E-06       -15.37383           0.1027542E-02
    60.00000       1007        0.000000            60.03869           0.1000000E+31
    60.00000       1008        0.000000            105.7709           0.1000000E+31
    60.00000       1009        0.000000            42.31625           0.1000000E+31
    60.00000       1010        0.000000            87.43179           0.1000000E+31
    60.00000       1011        0.000000            16.58791           0.1000000E+31
    60.00000       1012        0.000000            76.77286           0.1000000E+31
    60.00000       1013        0.000000            8.532631           0.1000000E+31
    60.00000       1014        0.000000            3.001212           0.1000000E+31
    60.00000       1015        0.000000            108.9009           0.1000000E+31
    60.00000       1016        0.000000            22.63716           0.1000000E+31
    60.00000       1017        0.000000            98.89531           0.6291430E-02
    60.00000       1018        0.000000            126.0481           0.5233257E-02
    60.00000       1019        0.000000            70.54699           0.4181552E-02
    60.00000       1020        0.000000            53.88794           0.7012009E-02
    60.00000       1021        0.000000            26.87256           0.4181552E-02
    60.00000       1022        0.000000            139.2701           0.1630748E-02
    60.00000       1023        0.000000            70.31365           0.1000000E+31
    60.00000       1024        0.000000            11.32837           0.1000000E+31
    60.00000       1025        0.000000            8.816897           0.1000000E+31
    60.00000       1026        0.000000            19.15576           0.1000000E+31
    60.00000       1027        0.000000            96.35828           0.1000000E+31
    60.00000       1028        0.000000            38.43493           0.1000000E+31
    60.00000       1029        0.000000            46.05169           0.1000000E+31
    60.00000       1030        0.000000            81.28115           0.1000000E+31
    60.00000       1031        0.000000            81.70416           0.1000000E+31
    60.00000       1032        0.000000            81.96117           0.1000000E+31
    60.00000       1033        0.000000            80.85287           0.1000000E+31
    60.00000       1034        0.000000           0.1903558           0.1000000E+31
    60.00000       1035        0.000000            7.804519           0.1000000E+31
    60.00000       1036        0.000000            96.03740           0.1000000E+31
    60.00000       1037        0.000000            53.27848           0.1000000E+31
    60.00000       1038        0.000000            71.86557           0.1000000E+31
    60.00000       1039        0.000000            90.15647           0.1000000E+31
    60.00000       1040        0.000000            26.97636           0.1000000E+31
    60.00000       1041        0.000000            116.6776           0.1000000E+31
    60.00000       1042        0.000000            129.9394           0.2258841E-02
    60.00000       1043        0.000000            38.32967           0.2525724E-02
    60.00000       1044        0.000000            108.0335           0.1000000E+31
    60.00000       1045        0.000000            17.18620           0.1000000E+31
    60.00000       1046        0.000000            171.5086           0.1000000E+31
    60.00000       1047        0.000000            45.08907           0.1000000E+31
    60.00000       1048        0.000000            101.1835           0.1000000E+31
    60.00000       1049        0.000000            161.9033           0.1000000E+31
    60.00000       1050        0.000000            72.21458           0.1000000E+31
    60.00000       1051        0.000000            211.1254           0.1000000E+31
    60.00000       1052        0.000000            34.42242           0.1000000E+31
    60.00000       1053        0.000000            6.423110           0.1000000E+31
    60.00000       1054       0.1658685E-06       -116.3354           0.3415294E-03
    60.00000       1055       0.1698564E-06       -18.05993           0.1856403E-03
    60.00000       1056       0.2625909E-06       -18.84070           0.1045230E-02
    60.00000       1057       0.9205806E-05       -413.7380           0.1045230E-02
    60.00000       1058       0.9774977E-05       -309.8040           0.5355945E-03
    60.00000       1059       0.1023604E-04       -236.6038           0.5781354E-03
    60.00000       1060       0.1054148E-04       -105.8221           0.9294123E-03
    60.00000       1061       0.1125322E-04       -167.6551           0.1257149E-02
    60.00000       1062       0.1314029E-04       -334.6484           0.1698080E-02
    60.00000       1063       0.1324920E-04       -31.84765           0.9861658E-03
    60.00000       1064       0.1490129E-04       -393.8803           0.1237480E-02
    60.00000       1065       0.1578013E-04       -262.4544           0.9812692E-03
    60.00000       1066       0.1619479E-04       -117.0061           0.1009779E-02
    60.00000       1067       0.1695916E-04       -273.0988           0.8089882E-03
    60.00000       1068       0.1633762E-04       -71.92669           0.8089882E-03
    60.00000       1069       0.1690942E-04       -321.7144           0.6991175E-03
    60.00000       1070       0.1822331E-04       -708.8027           0.6161108E-03
    60.00000       1071       0.3465827E-04       -265.7793           0.6161108E-03
    60.00000       1072       0.3810707E-04       -1960.813           0.6585497E-03
    60.00000       1073       0.4074500E-04       -1513.637           0.6695658E-03
    60.00000       1074       0.4154440E-04       -423.9973           0.7357169E-03
    60.00000       1075       0.2172559E-04       -364.0819           0.8699197E-03
    60.00000       1076       0.2210076E-04       -139.6729           0.8430915E-03
    60.00000       1077       0.2221097E-04       -66.24027           0.8455749E-03
    60.00000       1078       0.2292071E-04       -309.7514           0.8340771E-03
    60.00000       1079       0.2334464E-04       -177.1065           0.8455749E-03
    60.00000       1080       0.2433591E-04       -533.3814           0.8446209E-03
    60.00000       1081       0.2510605E-04       -354.6740           0.9417775E-03
    60.00000       1082       0.2598942E-04       -215.1283           0.1329447E-02
    60.00000       1083       0.2718772E-04       -531.2726           0.1021229E-02
    60.00000       1084       0.2836400E-04       -589.7865           0.8754639E-03
    60.00000       1085       0.2969176E-04       -774.9077           0.7662257E-03
    60.00000       1086       0.3083651E-04       -472.1024           0.9149719E-03
    60.00000       1087       0.3224740E-04       -804.1730           0.7993719E-03
    60.00000       1088       0.3261826E-04       -167.6953           0.8885957E-03
    60.00000       1089       0.3400549E-04       -962.0598           0.7506362E-03
    60.00000       1090       0.3402074E-04       -8.000537           0.8422919E-03
    60.00000       1091       0.1646695E-06       -164.0669           0.1601801E-03
    60.00000       1092       0.2602864E-06       -182.0078           0.1601801E-03
    60.00000       1093       0.5157593E-06       -586.7319           0.1457651E-03
    60.00000       1094       0.5483569E-06       -67.01997           0.2134295E-03
    60.00000       1095        0.000000            62.49490           0.8710148E-03
    60.00000       1096        0.000000            71.93756           0.1630748E-02
    60.00000       1097        0.000000            290.0373           0.1074391E-02
    60.00000       1098      -0.7615637E-06        32.19822           0.9959574E-03
    60.00000       1099      -0.7230756E-06       -187.1044           0.9569784E-03
    60.00000       1100      -0.3988149E-06       -201.5194           0.9072073E-03
    60.00000       1101       0.6120639E-06       -654.9240           0.7477761E-03
    60.00000       1102       0.1622806E-05       -662.7946           0.6266359E-03
    60.00000       1103       0.2002687E-05       -208.9382           0.7205085E-03
    60.00000       1104       0.2068270E-05       -40.16200           0.6266359E-03
    60.00000       1105       0.2273384E-05       -107.8633           0.7205085E-03
    60.00000       1106       0.2418266E-05       -88.09436           0.6266359E-03
    60.00000       1107       0.3474962E-05       -537.2947           0.7205085E-03
    60.00000       1108       0.5997049E-05       -1383.448           0.7319224E-03
    60.00000       1109        0.000000            235.6436           0.1000000E+31
    60.00000       1110        0.000000            168.9972           0.1000000E+31
    60.00000       1111        0.000000            116.1494           0.1000000E+31
    60.00000       1112        0.000000            315.7134           0.1000000E+31
    60.00000       1113        0.000000            341.4303           0.1000000E+31
    60.00000       1114        0.000000            46.31350           0.1000000E+31
    60.00000       1115        0.000000            270.8975           0.1000000E+31
    60.00000       1116        0.000000            220.7298           0.1000000E+31
    60.00000       1117        0.000000            117.2967           0.1000000E+31
    60.00000       1118        0.000000            280.9477           0.1000000E+31
    60.00000       1119        0.000000            21.97978           0.1000000E+31
    60.00000       1120        0.000000            5.144693           0.2525724E-02
    60.00000       1121        0.000000            183.5437           0.1154816E-02
    60.00000       1122        0.000000            21.99165           0.1737758E-02
    60.00000       1123        0.000000            179.3918           0.9177163E-03
    60.00000       1124        0.000000            66.32288           0.9800885E-03
    60.00000       1125        0.000000            119.1202           0.1107820E-02
    60.00000       1126      -0.3914241E-06       -42.06177           0.7910222E-03
    60.00000       1127        0.000000            74.57535           0.1000000E+31
    60.00000       1128        0.000000            13.38372           0.1000000E+31
    60.00000       1129        0.000000            89.37064           0.1000000E+31
    60.00000       1130        0.000000            113.6361           0.1000000E+31
    60.00000       1131        0.000000            123.7447           0.1000000E+31
    60.00000       1132        0.000000            78.69714           0.1000000E+31
    60.00000       1133        0.000000            40.30449           0.1000000E+31
    60.00000       1134       0.4332162E-04       -819.0283           0.7357169E-03
    60.00000       1135       0.4338093E-04       -30.71222           0.7472873E-03
    60.00000       1136       0.4433243E-04       -545.7728           0.6887716E-03
    60.00000       1137       0.4462193E-04       -151.5388           0.7472873E-03
    60.00000       1138       0.4534888E-04       -422.1485           0.6887716E-03
    60.00000       1139       0.4700533E-04       -933.5044           0.7244917E-03
    60.00000       1140       0.4810134E-04       -714.8276           0.6571158E-03
    60.00000       1141       0.4920035E-04       -663.7620           0.7320701E-03
    60.00000       1142       0.4997271E-04       -448.7890           0.7954604E-03
    60.00000       1143       0.5065207E-04       -424.1216           0.8341338E-03
    60.00000       1144       0.5070823E-04       -56.41213           0.8509727E-03
    60.00000       1145       0.4996026E-04       -191.4343           0.8509727E-03
    60.00000       1146       0.4997510E-04       -8.521412           0.8717945E-03
    60.00000       1147       0.5033427E-04       -206.1958           0.8509727E-03
    60.00000       1148       0.5058059E-04       -155.0994           0.8338364E-03
    60.00000       1149       0.5075274E-04       -111.9534           0.8152770E-03
    60.00000       1150       0.5123399E-04       -281.9607           0.8338364E-03
    60.00000       1151       0.5167720E-04       -265.7975           0.8152770E-03
    60.00000       1152       0.5235742E-04       -492.5890           0.7224315E-03
    60.00000       1153       0.5293242E-04       -407.0521           0.7606511E-03
    60.00000       1154       0.5372782E-04       -534.0143           0.8050663E-03
    60.00000       1155       0.5450282E-04       -473.5173           0.8348909E-03
    60.00000       1156       0.5451858E-04       -69.04455           0.2130236E-03
    60.00000       1157       0.5451947E-04       -54.62732           0.1312125E-03
    60.00000       1158       0.3159036E-04       -339.3669           0.8422919E-03
    60.00000       1159       0.3244579E-04       -732.7697           0.5824468E-03
    60.00000       1160       0.3379448E-04       -768.7934           0.7602529E-03
    60.00000       1161       0.3430619E-04       -256.8127           0.8599809E-03
    60.00000       1162       0.3572972E-04       -923.9238           0.7324069E-03
    60.00000       1163       0.3631818E-04       -703.3318           0.5231001E-03
    60.00000       1164       0.3664013E-04       -221.8894           0.7049898E-03
    60.00000       1165       0.3707915E-04       -741.7852           0.4870156E-03
    60.00000       1166       0.3712355E-04       -644.5917           0.3364522E-03
    60.00000       1167       0.3692646E-04       -621.5651           0.2130236E-03
    60.00000       1168       0.3689403E-04       -61.31070           0.1312125E-03
    60.00000       1169       0.1181343E-04       -1024.714           0.7319224E-03
    60.00000       1170       0.1263948E-04       -775.4104           0.5539306E-03
    60.00000       1171       0.1403340E-04       -1316.338           0.5536497E-03
    60.00000       1172       0.1467307E-04       -600.7450           0.5539306E-03
    60.00000       1173       0.1701391E-04       -2161.285           0.5841489E-03
    60.00000       1174       0.1864890E-04       -2191.669           0.4297862E-03
    60.00000       1175       0.2244083E-04       -1853.072           0.1142488E-02
    60.00000       1176       0.2842126E-04       -2227.933           0.1540296E-02
    60.00000       1177       0.2854106E-04       -123.2908           0.5744439E-03
    60.00000       1178       0.2904276E-04       -488.3856           0.6749459E-03
    60.00000       1179       0.2933797E-04       -282.2075           0.6425110E-03
    60.00000       1180       0.3032132E-04       -899.5787           0.6749459E-03
    60.00000       1181       0.3090848E-04       -475.3905           0.8204264E-03
    60.00000       1182       0.3275742E-04       -1352.345           0.8329445E-03
    60.00000       1183       0.3353593E-04       -641.4063           0.8104502E-03
    60.00000       1184       0.3389066E-04       -534.0407           0.4837938E-03
    60.00000       1185       0.3441670E-04       -389.6651           0.8104502E-03
    60.00000       1186       0.3470998E-04       -303.2733           0.7730587E-03
    60.00000       1187       0.3484408E-04       -176.3342           0.6027503E-03
    60.00000       1188       0.3548210E-04       -536.4736           0.7730587E-03
    60.00000       1189       0.3547918E-04       -1.646482           0.9301572E-03
    60.00000       1190        0.000000            209.4255           0.1000000E+31
    60.00000       1191        0.000000            305.5542           0.1000000E+31
    60.00000       1192        0.000000            21.59708           0.3180761E-02
    60.00000       1193        0.000000            8.409844           0.1000000E+31
    60.00000       1194        0.000000            371.7566           0.1000000E+31
    60.00000       1195        0.000000            3.519605           0.1000000E+31
    60.00000       1196       0.8939850E-06       -596.3180           0.2134295E-03
    60.00000       1197       0.9934612E-06       -191.8617           0.1855555E-03
    60.00000       1198       0.1071350E-05       -120.0612           0.2134295E-03
    60.00000       1199       0.1143560E-05       -133.1512           0.1855555E-03
    60.00000       1200       0.2660283E-05       -1356.461           0.3813014E-03
    60.00000       1201       0.4584138E-05       -2057.468           0.3255977E-03
    60.00000       1202       0.5507937E-05       -1403.055           0.2407675E-03
    60.00000       1203       0.5317433E-06       -126.7438           0.7910222E-03
    60.00000       1204       0.3250630E-05       -432.6008           0.1027542E-02
    60.00000       1205        0.000000            72.81121           0.1000000E+31
    60.00000       1206        0.000000            202.5720           0.1000000E+31
    60.00000       1207        0.000000            78.11039           0.1000000E+31
    60.00000       1208        0.000000            268.9591           0.1000000E+31
    60.00000       1209        0.000000            247.1766           0.1000000E+31
    60.00000       1210        0.000000            42.52464           0.1000000E+31
    60.00000       1211        0.000000            225.6342           0.1000000E+31
    60.00000       1212        0.000000            24.61912           0.1000000E+31
    60.00000       1213        0.000000            203.1524           0.1000000E+31
    60.00000       1214        0.000000            17.32912           0.1000000E+31
    60.00000       1215       0.4640718E-04       -39.99126           0.1312125E-03
    60.00000       1216       0.4680053E-04       -385.1272           0.8620077E-03
    60.00000       1217       0.4681738E-04       -40.68449           0.4075757E-03
    60.00000       1218       0.4681009E-04       -196.3365           0.4075757E-03
    60.00000       1219        0.000000            211.7673           0.1000000E+31
    60.00000       1220        0.000000            405.6749           0.2415894E-02
    60.00000       1221        0.000000            77.33591           0.7335873E-03
    60.00000       1222        0.000000            118.9220           0.4722279E-03
    60.00000       1223        0.000000            42.60402           0.3795189E-02
    60.00000       1224        0.000000            371.2245           0.4722279E-03
    60.00000       1225        0.000000            478.0151           0.1282741E-02
    60.00000       1226        0.000000            502.9741           0.4944111E-02
    60.00000       1227        0.000000            111.5356           0.3265123E-02
    60.00000       1228        0.000000            436.1530           0.1565221E-02
    60.00000       1229        0.000000            460.8586           0.1051576E-02
    60.00000       1230        0.000000            454.2598           0.2183079E-02
    60.00000       1231        0.000000            662.9060           0.1920213E-02
    60.00000       1232        0.000000            389.3890           0.2381678E-02
    60.00000       1233        0.000000            321.3992           0.1051219E-02
    60.00000       1234        0.000000            95.29279           0.2687326E-02
    60.00000       1235        0.000000            78.26985           0.1051219E-02
    60.00000       1236        0.000000            521.6888           0.6511493E-03
    60.00000       1237        0.000000            636.4330           0.1094019E-02
    60.00000       1238        0.000000            500.5741           0.9744548E-03
    60.00000       1239       0.4758996E-05       -761.3422           0.2407675E-03
    60.00000       1240       0.5142601E-05       -1809.429           0.1130999E-03
    60.00000       1241       0.5176002E-05       -48.97376           0.5429307E-03
    60.00000       1242       0.2796245E-05       -14.60255           0.1027542E-02
    60.00000       1243       0.3489054E-05       -158.4984           0.8791299E-03
    60.00000       1244       0.3398219E-05       -157.2562           0.8547039E-03
    60.00000       1245       0.3828584E-05       -308.4167           0.1297848E-02
    60.00000       1246       0.3842971E-05       -106.9568           0.9661627E-03
    60.00000       1247       0.3849298E-05        163.5668           0.1083920E-02
    60.00000       1248       0.4130746E-05       -83.22668           0.8855399E-03
    60.00000       1249       0.3906280E-05        97.99629           0.9853744E-03
    60.00000       1250       0.3933037E-05        195.0927           0.8710148E-03
    60.00000       1251       0.1789781E-05        67.04656           0.8710148E-03
    60.00000       1252       0.1806680E-05        329.6430           0.9662671E-03
    60.00000       1253       0.1828049E-05        409.2167           0.1001191E-02
    60.00000       1254       0.1846564E-05        363.1771           0.1025567E-02
    60.00000       1255       0.1852292E-05        113.5268           0.1137131E-02
    60.00000       1256       0.1866094E-05        202.0689           0.1089317E-02
    60.00000       1257       0.2018701E-05       -78.41899           0.7998560E-03
    60.00000       1258       0.1689951E-05       -345.1854           0.7998560E-03
    60.00000       1259       0.2594447E-05       -967.4315           0.6026416E-03
    60.00000       1260       0.2722051E-05       -175.2571           0.4884642E-03
    60.00000       1261       0.2851440E-05       -156.4517           0.5426284E-03
    60.00000       1262       0.2625693E-05       -68.97692           0.5426284E-03
    60.00000       1263       0.3072367E-05       -641.0482           0.4884642E-03
    60.00000       1264       0.3114342E-05       -40.51692           0.7955448E-03
    60.00000       1265       0.3193693E-05       -113.0422           0.4884642E-03
    60.00000       1266       0.3290392E-05       -124.1147           0.5426284E-03
    60.00000       1267       0.3399219E-05       -114.8665           0.7183141E-03
    60.00000       1268       0.3527108E-05       -111.6946           0.7955448E-03
    60.00000       1269       0.4303383E-05       -768.5457           0.7183141E-03
    60.00000       1270       0.5039962E-05       -940.6708           0.5756416E-03
    60.00000       1271       0.5712066E-05       -796.1042           0.6048427E-03
    60.00000       1272       0.5910545E-05       -246.9299           0.5756416E-03
    60.00000       1273       0.4637214E-04       -307.5951           0.4075757E-03
    60.00000       1274       0.4631722E-04       -172.8652           0.1421640E-03
    60.00000       1275       0.4615168E-04       -781.7683           0.1391665E-03
    60.00000       1276       0.4609720E-04       -470.1499           0.1219957E-03
    60.00000       1277       0.4596446E-04       -984.8195           0.1188067E-03
    60.00000       1278       0.4584099E-04       -1085.898           0.1166867E-03
    60.00000       1279       0.4583443E-04       -79.09717           0.1173516E-03
    60.00000       1280       0.4565934E-04       -1534.291           0.1152386E-03
    60.00000       1281       0.4564797E-04       -153.9024           0.1137864E-03
    60.00000       1282       0.4468881E-04       -399.1479           0.1137864E-03
    60.00000       1283       0.4492824E-04       -589.4913           0.4806100E-03
    60.00000       1284       0.4493645E-04       -603.8986           0.1458817E-03
    60.00000       1285       0.4528111E-04       -711.3397           0.5555864E-03
    60.00000       1286       0.4540347E-04       -280.2064           0.5214181E-03
    60.00000       1287       0.4539467E-04       -396.7082           0.1151524E-03
    60.00000       1288       0.4556706E-04       -397.2495           0.5214181E-03
    60.00000       1289       0.4570036E-04       -278.3187           0.5853852E-03
    60.00000       1290        0.000000            154.9044           0.9744548E-03
    60.00000       1291        0.000000            2.859624           0.1391137E-02
    60.00000       1292        0.000000            543.0905           0.9107532E-03
    60.00000       1293        0.000000            580.6053           0.1136097E-02
    60.00000       1294        0.000000            434.6485           0.1072857E-02
    60.00000       1295        0.000000            384.7449           0.1061519E-02
    60.00000       1296       0.1704338E-06       -88.66209           0.2411094E-02
    60.00000       1297       0.6645646E-07       -97.67435           0.9109095E-03
    60.00000       1298       0.2351540E-06       -134.1475           0.4837938E-03
    60.00000       1299       0.8382023E-06       -442.1174           0.6027503E-03
    60.00000       1300       0.8371061E-06        8.584757           0.8570884E-03
    60.00000       1301       0.8333048E-06       -10.06090           0.9301572E-03
    60.00000       1302       0.2178821E-04       -196.9875           0.9301572E-03
    60.00000       1303       0.2217572E-04       -487.6144           0.8570884E-03
    60.00000       1304       0.2215900E-04       -86.43802           0.7977255E-03
    60.00000       1305       0.2221443E-04       -77.41597           0.8861746E-03
    60.00000       1306       0.2270551E-04       -658.4697           0.7977255E-03
    60.00000       1307       0.2334133E-04       -751.4229           0.1013289E-02
    60.00000       1308       0.2367945E-04       -523.4379           0.8716604E-03
    60.00000       1309       0.2557367E-04       -1565.985           0.1239921E-02
    60.00000       1310       0.2575886E-04       -231.7574           0.9817943E-03
    60.00000       1311       0.2660500E-04       -1303.472           0.7110427E-03
    60.00000       1312       0.2780526E-04       -1223.800           0.9817943E-03
    60.00000       1313       0.2791122E-04       -147.1590           0.7653718E-03
    60.00000       1314       0.2932099E-04       -1465.440           0.1022407E-02
    60.00000       1315       0.3084847E-04       -1746.924           0.9313916E-03
    60.00000       1316       0.3090155E-04       -118.7613           0.5786175E-03
    60.00000       1317       0.3188964E-04       -1111.317           0.9313916E-03
    60.00000       1318       0.3314093E-04       -2401.108           0.5786175E-03
    60.00000       1319       0.3335698E-04       -383.8858           0.6174474E-03
    60.00000       1320       0.3347044E-04       -212.7600           0.5786175E-03
    60.00000       1321       0.3510614E-04       -2872.530           0.6174474E-03
    60.00000       1322       0.3554241E-04       -770.4565           0.6048427E-03
    60.00000       1323       0.3561018E-04       -115.4962           0.6644978E-03
    60.00000       1324       0.5352699E-05       -497.4791           0.5429307E-03
    60.00000       1325       0.5347253E-05        172.3688           0.6380896E-03
    60.00000       1326       0.5720233E-05       -393.9717           0.4903068E-03
    60.00000       1327       0.6196096E-05       -382.8450           0.6380896E-03
    60.00000       1328       0.6287805E-05       -91.66291           0.6457882E-03
    60.00000       1329       0.6306820E-05       -69.41095           0.1510555E-03
    60.00000       1330       0.7120797E-05       -666.2712           0.6457882E-03
    60.00000       1331       0.7177838E-05       -200.6429           0.1510555E-03
    60.00000       1332       0.7376449E-05       -646.9799           0.2117377E-03
    60.00000       1333       0.7393128E-05       -37.57366           0.2791951E-03
    60.00000       1334       0.6351873E-05       -654.1292           0.5756416E-03
    60.00000       1335       0.6473205E-05       -153.4072           0.6048427E-03
    60.00000       1336       0.7414983E-05       -1180.815           0.6644978E-03
    60.00000       1337       0.4518626E-04       -530.1053           0.5853852E-03
    60.00000       1338       0.4557975E-04       -799.6664           0.6373377E-03
    60.00000       1339       0.4563847E-04       -94.00692           0.7434478E-03
    60.00000       1340       0.4609510E-04       -788.6536           0.7312258E-03
    60.00000       1341       0.4647480E-04       -743.4962           0.7036893E-03
    60.00000       1342       0.4654752E-04       -202.6520           0.5734116E-03
    60.00000       1343       0.4543563E-04       -481.7983           0.5734116E-03
    60.00000       1344       0.4583578E-04       -697.3256           0.6305366E-03
    60.00000       1345       0.4616422E-04       -642.5963           0.5744430E-03
    60.00000       1346       0.4641025E-04       -603.5912           0.4777828E-03
    60.00000       1347       0.4660328E-04       -356.7593           0.6330484E-03
    60.00000       1348       0.4660517E-04       -3.353554           0.6387754E-03
    60.00000       1349       0.4746803E-04       -277.8617           0.6387754E-03
    60.00000       1350       0.4752478E-04       -825.1224           0.3058040E-03
    60.00000       1351       0.4787025E-04       -810.3734           0.6965621E-03
    60.00000       1352       0.4808389E-04       -506.0600           0.6846917E-03
    60.00000       1353       0.4839112E-04       -629.6251           0.7523870E-03
    60.00000       1354       0.4869922E-04       -672.7446           0.7187818E-03
    60.00000       1355       0.4905514E-04       -992.9031           0.6228601E-03
    60.00000       1356       0.4906899E-04       -36.37184           0.6363551E-03
    60.00000       1357       0.4928815E-04       -488.5738           0.6947531E-03
    60.00000       1358       0.4953705E-04       -648.4229           0.6363551E-03
    60.00000       1359       0.4988550E-04       -1032.223           0.5903837E-03
    60.00000       1360       0.5001674E-04       -321.6035           0.6500127E-03
    60.00000       1361       0.5035492E-04       -924.7055           0.6093749E-03
    60.00000       1362       0.5053323E-04       -841.6912           0.4287617E-03
    60.00000       1363       0.5070416E-04       -504.1360           0.5721638E-03
    60.00000       1364       0.5117136E-04       -1340.179           0.5982358E-03
    60.00000       1365       0.4925107E-04       -1296.060           0.4446211E-03
    60.00000       1366       0.6502795E-05       -263.9443           0.2791951E-03
    60.00000       1367       0.6550682E-05       -204.9739           0.3256299E-03
    60.00000       1368       0.6595891E-05       -87.60042           0.6092678E-03
    60.00000       1369       0.6555577E-05        22.01250           0.3566045E-03
    60.00000       1370       0.2449102E-04       -2672.165           0.6644978E-03
    60.00000       1371       0.2571286E-04       -3289.357           0.6689795E-03
    60.00000       1372       0.2738174E-04       -3213.180           0.9448903E-03
    60.00000       1373       0.2806387E-04       -2152.658           0.5744475E-03
    60.00000       1374       0.2838635E-04       -996.4244           0.5937738E-03
    60.00000       1375       0.2925191E-04       -105.9314           0.5937738E-03
    60.00000       1376       0.2926838E-04       -70.24241           0.3614747E-03
    60.00000       1377       0.2946270E-04       -699.8955           0.4356706E-03
    60.00000       1378       0.2954912E-04       -369.7061           0.3614747E-03
    60.00000       1379       0.2990876E-04       -1300.396           0.4356706E-03
    60.00000       1380       0.2932510E-04       -343.9886           0.4356706E-03
    60.00000       1381       0.2935538E-04       -96.00085           0.5905834E-03
    60.00000       1382       0.2971372E-04       -2313.138           0.3008502E-03
    60.00000       1383       0.2997379E-04       -664.3718           0.7363597E-03
