,obsname,sim,cycle
393,HO_39.4,44.326,3
394,HO_39.5,44.303,3
395,HO_39.6,44.279,3
396,HO_39.7,44.256,3
397,HO_39.8,44.234,3
398,HO_39.9,44.211,3
399,HO_39.10,44.188,3
400,HO_40.1,44.802,3
401,HO_40.2,44.792,3
402,HO_40.3,44.782,3
403,HO_40.4,44.771,3
404,HO_40.5,44.761,3
405,HO_40.6,44.75,3
406,HO_40.7,44.739,3
407,HO_40.8,44.729,3
408,HO_40.9,44.718,3
409,HO_40.10,44.707,3
410,HO_41.1,44.869,3
411,HO_41.2,44.86,3
412,HO_41.3,44.852,3
413,HO_41.4,44.844,3
414,HO_41.5,44.835,3
415,HO_41.6,44.826,3
416,HO_41.7,44.817,3
417,HO_41.8,44.808,3
418,HO_41.9,44.799,3
419,HO_41.10,44.79,3
420,HO_42.1,44.989,3
421,HO_42.2,44.988,3
422,HO_42.3,44.987,3
423,HO_42.4,44.985,3
424,HO_42.5,44.984,3
425,HO_42.6,44.982,3
426,HO_42.7,44.981,3
427,HO_42.8,44.979,3
428,HO_42.9,44.977,3
429,HO_42.10,44.975,3
430,HO_43.1,44.976,3
431,HO_43.2,44.974,3
432,HO_43.3,44.971,3
433,HO_43.4,44.968,3
434,HO_43.5,44.965,3
435,HO_43.6,44.962,3
436,HO_43.7,44.958,3
437,HO_43.8,44.955,3
438,HO_43.9,44.951,3
439,HO_43.10,44.947,3
440,HO_44.1,44.98,3
441,HO_44.2,44.978,3
442,HO_44.3,44.975,3
443,HO_44.4,44.973,3
444,HO_44.5,44.97,3
445,HO_44.6,44.968,3
446,HO_44.7,44.965,3
447,HO_44.8,44.962,3
448,HO_44.9,44.958,3
449,HO_44.10,44.955,3
450,HO_45.1,44.997,3
451,HO_45.2,44.997,3
452,HO_45.3,44.997,3
453,HO_45.4,44.997,3
454,HO_45.5,44.997,3
455,HO_45.6,44.997,3
456,HO_45.7,44.997,3
457,HO_45.8,44.997,3
458,HO_45.9,44.997,3
459,HO_45.10,44.996,3
460,HO_46.1,44.992,3
461,HO_46.2,44.991,3
462,HO_46.3,44.99,3
463,HO_46.4,44.99,3
464,HO_46.5,44.989,3
465,HO_46.6,44.987,3
466,HO_46.7,44.986,3
467,HO_46.8,44.985,3
468,HO_46.9,44.984,3
469,HO_46.10,44.982,3
470,HO_47.1,44.945,3
471,HO_47.2,44.941,3
472,HO_47.3,44.936,3
473,HO_47.4,44.931,3
474,HO_47.5,44.926,3
475,HO_47.6,44.92,3
476,HO_47.7,44.915,3
477,HO_47.8,44.909,3
478,HO_47.9,44.903,3
479,HO_47.10,44.897,3
480,HO_48.1,44.92,3
481,HO_48.2,44.914,3
482,HO_48.3,44.907,3
483,HO_48.4,44.901,3
484,HO_48.5,44.894,3
485,HO_48.6,44.887,3
486,HO_48.7,44.88,3
487,HO_48.8,44.872,3
488,HO_48.9,44.865,3
489,HO_48.10,44.857,3
